,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
36,0.10708349623152257,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1232
37,0.10932723550477902,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1376
38,0.1148151325711691,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1440
39,0.10837914632248832,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1504
40,0.1958816506112738,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,80
41,0.17589044159425338,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,112
42,0.1923666151143081,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,160
43,0.186270643470762,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,208
44,0.17403516846382988,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,240
45,0.17424885274185428,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,272
46,0.1706560977271616,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,336
47,0.1659911049576559,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,448
48,0.16423996615143563,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,496
49,0.15813276799832734,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,544
50,0.14853488583814528,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,576
51,0.14704433278482554,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,608
52,0.14995453740781411,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,672
53,0.1376477098379633,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,688
54,0.1322834590736303,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,784
55,0.13065854840600227,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,832
56,0.1287981562589258,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,944
57,0.12311817492813633,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1024
58,0.11930941140213051,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1072
59,0.12165306430014207,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1120
60,0.19501153554568437,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,96
61,0.17208889018332363,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,224
62,0.14551634068684466,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,272
63,0.12754686577194602,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,320
64,0.1262002070097287,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,384
65,0.13445480896364256,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,480
66,0.12316344661898317,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,592
67,0.12303795928979777,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,672
68,0.1299571952012658,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,720
69,0.12719207354855777,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,848
70,0.12425104668925852,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,1008
71,0.122656969799806,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,1120
72,0.1257929778065373,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,1248
73,0.1197017898802181,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1376
74,0.11970446085985323,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1424
75,0.11672589651357618,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1440
76,0.11665269446856984,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1536
77,0.11310432891535832,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1616
78,0.11154427309191924,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1696
79,0.10415125100046822,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1744
80,0.17529665432676128,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,16
81,0.1529536134126255,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,144
82,0.15041316247561387,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,256
83,0.15211692075071534,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,320
84,0.1442108656437718,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,464
85,0.13748174001336086,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,480
86,0.13813137972944461,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,592
87,0.14067936278560642,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,640
88,0.1307677337235515,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,704
89,0.12799995688427906,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,800
90,0.12505399632291228,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,864
91,0.11940628647114158,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,944
92,0.11949990079471727,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,976
93,0.11510528615426971,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1040
94,0.10873312828002044,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1104
95,0.11324579696793403,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1152
96,0.1091794461094707,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1216
97,0.10925006527356737,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1216
98,0.10982163834291797,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1264
99,0.11193541320316992,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1328
100,0.1572226934340497,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,32
101,0.1277719428099332,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,80
102,0.11700688730843196,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,128
103,0.10871818442813849,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,208
104,0.1093824983612386,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,240
105,0.10260629717922415,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,400
106,0.1055402389075609,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,448
107,0.10246471078960039,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,544
108,0.1017411639791091,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,544
109,0.10118321533367708,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,704
110,0.10013837782391886,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,768
111,0.09823961977054851,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,784
112,0.09589087059077013,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,864
113,0.09443441048159747,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,928
114,0.09102025333693903,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,976
115,0.09034124030368045,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1072
116,0.08784653095796421,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1120
117,0.08178660307680963,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1200
118,0.08118155940528798,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1312
119,0.08276053361231991,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1376
120,0.1596021570413007,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,96
121,0.1374713425644698,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,176
122,0.13646407507195576,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,272
123,0.13126117065082823,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,336
124,0.1427502849880693,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,384
125,0.14613180950786428,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,480
126,0.13400848011950448,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,480
127,0.1363660587898967,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,528
128,0.12796744329154996,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,672
129,0.12867508009540127,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,688
130,0.12041411151576922,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,832
131,0.120920197960353,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,864
132,0.12304934146517672,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,992
133,0.12076740439801274,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1216
134,0.11434562660722956,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1296
135,0.1163732580440779,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1424
136,0.11593839153769946,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1472
137,0.11568811299004604,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1504
138,0.11468435835608169,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1632
139,0.11346539557780137,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1760
140,0.18250018366997614,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,144
141,0.17835590334704768,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,224
142,0.1668654623536394,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,288
143,0.16777401353872082,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,352
144,0.17664593409205748,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,416
145,0.1795969684340211,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,480
146,0.1695918024352545,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,576
147,0.1649099078171557,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,656
148,0.15141047957785195,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,720
149,0.15067753320398983,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,832
150,0.14400598197528297,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,912
151,0.14108418544795992,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,976
152,0.14156128544794133,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,1056
153,0.14475838196482743,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1120
154,0.14188836354391363,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1168
155,0.1379250278605549,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1248
156,0.14558827965030072,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1296
157,0.14058791150104047,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1360
158,0.14309437573486372,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1360
159,0.14588442890586867,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1472
160,0.17975244644375066,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,96
161,0.13429755476702726,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,208
162,0.12539554705691294,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,256
163,0.12215498396981347,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,400
164,0.115015982015396,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,496
165,0.11714413420892425,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,592
166,0.1138544320789798,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,720
167,0.11137080845537403,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,784
168,0.10782034730962523,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,800
169,0.10621114127564649,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,896
170,0.10596911259075194,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,944
171,0.10479256385334106,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,1024
172,0.10307708609506766,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,1104
173,0.1027366543845047,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1184
174,0.10498755632133332,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1248
175,0.0989638806570782,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1376
176,0.0964237252422907,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1408
177,0.09585591412417861,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1440
178,0.09252917389621286,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1536
179,0.09547987582889006,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1584
180,0.18319535232081055,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,32
181,0.17928061449949176,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,128
182,0.1747349078690005,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,192
183,0.16318661696050576,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,240
184,0.15833013740586163,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,320
185,0.14742505988182208,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,416
186,0.14343040317172326,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,544
187,0.1423346344511024,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,576
188,0.13625167801419555,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,608
189,0.1339677375724684,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,656
190,0.13535599833615644,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,800
191,0.13360373243462997,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,800
192,0.13154221839554156,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,864
193,0.12674680233963376,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,880
194,0.13058646571247318,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1024
195,0.12798479354533596,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1040
196,0.12846836403819123,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1136
197,0.12448814815537741,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1264
198,0.11979677233862394,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1296
199,0.11531236919449919,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1312
200,0.15268989508229638,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,16
201,0.17090525155282346,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,96
202,0.16340402282733346,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,240
203,0.16031138029131956,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,272
204,0.15231942566707324,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,368
205,0.15360268554690845,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,448
206,0.1452757132266435,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,608
207,0.13638568082029234,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,736
208,0.1365905152122406,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,800
209,0.13422129583409437,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,960
210,0.13714363002567106,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,992
211,0.1286533918925562,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,1056
212,0.12613079564819998,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,1200
213,0.12639889807813387,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1376
214,0.12330128721813102,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1472
215,0.1304807607392248,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1568
216,0.12981884408087216,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1600
217,0.13027932060790454,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1600
218,0.12254654601859795,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1616
219,0.12091684994130045,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1680
220,0.1746274466718011,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,64
221,0.16584751541293596,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,144
222,0.16694367420257927,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,240
223,0.15653635165466792,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,384
224,0.15902956297892906,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,416
225,0.16521954578165032,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,464
226,0.16874007394200344,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,528
227,0.16124671763866807,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,656
228,0.15750127936715766,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,752
229,0.1534361241060068,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,896
230,0.15760044173309706,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,944
231,0.1650354881102264,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,1008
232,0.14486834410457186,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,1104
233,0.1406395091281298,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1120
234,0.1468562150164007,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1136
235,0.14290558821142807,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1168
236,0.14398995456326397,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1216
237,0.1367134652422238,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1296
238,0.1364113327818469,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1344
239,0.13036232380908838,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1424
240,0.19271336495391672,13,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,128
