,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
29,0.018436006811340788,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,688
30,0.005964333655091609,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,816
31,0.00483795183361725,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,960
32,0.004950081162601919,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1008
33,0.005078862554856176,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1056
34,0.004616318510187494,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1152
35,0.004479999743625722,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1264
36,0.004437038567022302,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1376
37,0.00469233639274498,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1520
38,0.004485777288780558,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1568
39,0.0049655066441912634,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1632
40,1.2012070823908976,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,144
41,0.7045749198307653,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,208
42,0.6287671311720167,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,240
43,0.6219261499028074,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,272
44,0.5249899719058871,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,288
45,0.4166012871811829,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,304
46,0.3642031701715549,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,400
47,0.35529942487846145,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,496
48,0.29463996604070414,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,560
49,0.23206837877740727,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,608
50,0.15147239141566393,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,624
51,0.0975792554697486,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,656
52,0.034450165496285975,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,736
53,0.0051766663293271835,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,752
54,0.004607452733434887,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,864
55,0.004158008309796784,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,896
56,0.004361553771876288,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,960
57,0.004249953381936149,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1040
58,0.004374866751909103,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1088
59,0.004290198149793593,3,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1152
60,1.1582490875993816,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,144
61,0.7976162522447983,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,288
62,0.6727904550299845,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,336
63,0.4996148972266641,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,400
64,0.3754924872180058,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,512
65,0.23048815767240538,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,576
66,0.14991470018713737,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,656
67,0.02509165938675853,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,736
68,0.005514750478988922,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,816
69,0.005250284079295593,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,928
70,0.00544396437540531,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,1088
71,0.004597581398678907,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1168
72,0.004804665713970568,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1296
73,0.004573233061567508,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1456
74,0.0043716740795385215,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1504
75,0.0043593838037244695,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1552
76,0.004842730926586708,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1600
77,0.004500580981759673,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1696
78,0.0042018736234342245,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1792
79,0.004466350086253124,4,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1824
80,1.0608689513903438,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,32
81,0.36952730495952113,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,160
82,0.16147760907941133,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,272
83,0.08569823326729084,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,336
84,0.031128525119722385,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,432
85,0.01647707850849111,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,464
86,0.009991838225415434,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,544
87,0.006792889854548875,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,576
88,0.00568820454839978,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,608
89,0.0053848207531129845,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,720
90,0.005330296463339679,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,816
91,0.004907866915740563,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,880
92,0.004369844521770149,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,944
93,0.004961191238651394,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,976
94,0.00470101072184371,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1040
95,0.004602657386877743,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1104
96,0.0045381028258946595,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1152
97,0.004436957150038034,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1152
98,0.00461597169567535,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1216
99,0.00451390445937627,5,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1264
100,1.1672528137046896,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,32
101,0.6936969988135542,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,80
102,0.639789440578568,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,128
103,0.5785833876529086,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,192
104,0.45155507064835165,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,208
105,0.3138227329883888,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,336
106,0.2625845941010729,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,400
107,0.18276670792334862,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,480
108,0.10953491400383285,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,480
109,0.04913669832775272,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,608
110,0.02106817957453083,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,656
111,0.004829906593973731,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,672
112,0.004951412123517842,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,768
113,0.004459138598602602,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,864
114,0.004201416503829295,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,928
115,0.004435642038990716,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1040
116,0.0043522292977555554,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1072
117,0.0044004396378603886,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1136
118,0.004409917851595554,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1280
119,0.004424086168824751,6,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1360
120,1.2115277616443272,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,192
121,0.7717353212608264,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,288
122,0.6452559380513923,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,432
123,0.6208282613310709,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,560
124,0.6131660806575533,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,592
125,0.43742496901358285,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,656
126,0.260856497188205,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,656
127,0.12373722386624797,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,736
128,0.10048407524826279,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,880
129,0.036336324957392294,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,928
130,0.015161635443189965,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,1120
131,0.004618169353766259,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1152
132,0.004628937090490563,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1280
133,0.004480410744373592,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1424
134,0.004827375869370262,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1520
135,0.0042854439086164806,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1632
136,0.004237719337994017,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1664
137,0.004543328579305101,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1728
138,0.004124367284837456,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1856
139,0.0044828879038588225,7,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1952
140,1.199104118834261,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,160
141,0.8164356201779173,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,288
142,0.6712659808052106,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,384
143,0.6271580909797876,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,448
144,0.31937510881558523,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,496
145,0.19021048082327305,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,576
146,0.0636882167114174,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,672
147,0.03306137805412548,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,752
148,0.011699840314331467,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,816
149,0.005529585590996786,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,928
150,0.005337004474537668,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,1008
151,0.0049082368978737535,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1088
152,0.005106949431349308,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1200
153,0.0046503193350354724,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1264
154,0.00396314415953589,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1312
155,0.004332580884139373,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1408
156,0.004345589916343058,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1440
157,0.00423891854494597,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1504
158,0.004778483212248602,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1504
159,0.0047227462476120445,8,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1600
160,0.999162085794459,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,144
161,0.7147121279492987,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,256
162,0.545496752980374,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,304
163,0.4980539292563328,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,416
164,0.1342731431616675,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,496
165,0.03062167531867521,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,576
166,0.012296068968780634,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,656
167,0.007552352193212498,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,720
168,0.006526075748077998,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,752
169,0.00564364277756346,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,880
170,0.004595698619977814,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,928
171,0.0047079874634474795,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,992
172,0.004836323984023639,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1072
173,0.004805712099693816,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1200
174,0.004723475793330554,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1232
175,0.004372024864038844,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1392
176,0.004302696002036308,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1424
177,0.004072958926381692,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1440
178,0.004251127151206546,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1520
179,0.004570413350488458,9,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1568
180,1.3350511093822348,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,96
181,0.753851183848876,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,144
182,0.6099981767414255,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,240
183,0.6172310774839088,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,272
184,0.5155324887523657,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,320
185,0.326241159663476,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,416
186,0.2358668805523692,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,528
187,0.20559243212039424,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,592
188,0.16299427435339173,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,624
189,0.08879583923590867,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,672
190,0.04967908581639516,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,784
191,0.006747388809089357,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,784
192,0.0048134330121939045,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,816
193,0.004150480427462838,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,832
194,0.004812344857845225,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,976
195,0.004476357878740648,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1008
196,0.004779010202998646,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1088
197,0.004623477838976225,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1232
198,0.004431011734458817,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1264
199,0.00431293661736673,10,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1296
200,1.08579111307081,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,32
201,0.7816468116367166,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,96
202,0.4391852478593767,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,208
203,0.2705377483568782,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,240
204,0.11959375598920262,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,304
205,0.061533008535955745,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,384
206,0.020599341561075287,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,496
207,0.007567358492198444,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,640
208,0.005719154279358407,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,736
209,0.005697882413339722,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,896
210,0.005408346105704668,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,944
211,0.004675877787817195,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1008
212,0.004591037901244521,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1200
213,0.004651137579454895,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1312
214,0.004736222573681355,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1408
215,0.003977653995139733,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1488
216,0.004399281143112782,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1520
217,0.004500462737959409,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1520
218,0.004140546839979944,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1536
219,0.004287742491427101,11,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1568
220,1.159383178340552,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,112
221,0.3859273451324365,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,192
222,0.19110784418830998,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,272
223,0.0856914014086063,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,384
224,0.03570259441210997,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,416
225,0.01947148547136596,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,480
226,0.011166866099626825,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,544
227,0.008403645761182044,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,656
228,0.006257064297601397,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,752
229,0.005330594038984536,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,864
230,0.005188459832192382,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,912
231,0.00475697974752588,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1040
232,0.004784873323968726,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1104
233,0.005132437799401532,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1136
234,0.004751214772987701,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1168
235,0.004599292628614678,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1184
236,0.004311343742021138,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1232
237,0.004473495302800702,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1312
238,0.004253345629387101,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1392
239,0.004249925271106906,12,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1520
240,1.1623719872521665,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,176
241,0.7639192303669253,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,416
242,0.6363924066271853,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,480
243,0.6227756675326628,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,496
244,0.348583870907064,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,576
245,0.205457869423759,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,704
246,0.10634900982265562,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,736
247,0.04758141351408024,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,800
248,0.014723033520017631,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,816
249,0.005701529101040539,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,944
250,0.004636003155594845,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,1104
251,0.004966344217206774,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1136
252,0.004677482039570545,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1264
253,0.004790724833711755,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1392
254,0.004682884801097215,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1488
