,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
248,0.004742657487659502,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1176
249,0.004181615094616196,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1400
250,0.0036442904835760036,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1568
251,0.003746669606337748,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1624
252,0.0032715624482984648,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1764
253,0.0031213966625303134,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1932
254,0.0035527035318937282,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2100
255,0.003226688387436898,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2212
256,0.0031846394914794855,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2324
257,0.0032223940951047665,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2464
258,0.0036395020852744574,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2548
259,0.003475072281135079,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2744
260,0.4181115893039443,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,168
261,0.129405098359236,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,280
262,0.052513689891465765,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,448
263,0.027899162807401328,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,504
264,0.016223019311208613,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,700
265,0.010533149469953842,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,924
266,0.007271315735046599,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,1064
267,0.005162502166886304,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1204
268,0.00432156277466694,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1372
269,0.0037088993697152206,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1652
270,0.0034431188032552963,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1736
271,0.0035011940128995274,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1736
272,0.0034252281411375953,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1876
273,0.0035274421122359766,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,2016
274,0.0030299779617156248,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2100
275,0.003125085349463793,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2212
276,0.0033354781785513393,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2268
277,0.0034312497194643648,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2408
278,0.0033884127369634386,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2492
279,0.003352980907085541,14,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2548
280,0.30316469472230567,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,84
281,0.09006136785007415,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,224
282,0.026636342270677314,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,308
283,0.01677691916287757,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,448
284,0.009315631412359788,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,588
285,0.0065732940984149614,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,644
286,0.004950362795469693,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,700
287,0.004241477584744806,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,784
288,0.004054408460813495,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,868
289,0.0036806360937471695,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1092
290,0.003358569466714722,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1176
291,0.003320207933078433,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1232
292,0.0034866781596336184,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1316
293,0.0029838720096344246,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1428
294,0.0031818196256718895,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1512
295,0.003408271167114838,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1596
296,0.0033784108423266517,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,1792
297,0.0035676808161572045,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,1904
298,0.003472217594753066,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,1960
299,0.0032655638952775374,15,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2016
300,0.3403736763978432,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,56
301,0.11873555288585717,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,140
302,0.07286755192295939,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,252
303,0.0599620507185309,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,364
304,0.05166800844530853,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,448
305,0.04821776377127628,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,560
306,0.04683273970851576,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,588
307,0.005028361118098384,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,784
308,0.004400640485924165,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,980
309,0.003449952911236454,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1092
310,0.0037722702344195375,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1344
311,0.0037816187806439506,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1568
312,0.0036335347470770247,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1708
313,0.0033636801480442934,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1820
314,0.0034509571833846093,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1960
315,0.003356820150713748,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2128
316,0.0030631711719641313,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2128
317,0.003171234839852763,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2240
318,0.0033480284877036915,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2436
319,0.0031787164512547704,16,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2660
320,0.31842128821005483,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,212
321,0.11261495513630612,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,296
322,0.051240017377524254,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,352
323,0.03070584370134162,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,464
324,0.01727335134378221,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,548
325,0.010706499937116074,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,660
326,0.0066502992739715635,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,716
327,0.004870065833768105,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,828
328,0.004344990647564341,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,968
329,0.0038044633302736415,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1080
330,0.0040901504586987394,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1276
331,0.003947111792028774,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1304
332,0.0035306878981308915,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1444
333,0.003021958973224805,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1444
334,0.0034430380959967243,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1528
335,0.0035573322131651182,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1668
336,0.003155951265843475,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,1780
337,0.003059092630804378,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,1892
338,0.0033326501855847628,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2032
339,0.0034469107803668923,17,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2144
340,0.40587913938351716,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,168
341,0.08378477324885952,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,252
342,0.0374097586405369,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,504
343,0.022172167258063966,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,532
344,0.013852454094672086,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,784
345,0.00923190113625377,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,924
346,0.006184470517805095,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,1036
347,0.005010526344608543,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1176
348,0.004120094638628769,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1260
349,0.0038015719226797006,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1428
350,0.0034057202005118425,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1512
351,0.0031631816912489506,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1596
352,0.0032738904542945384,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1708
353,0.0035287034804098276,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1736
354,0.003248476538075197,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2016
355,0.0036155391032295036,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2100
356,0.0028726707125459063,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2240
357,0.0034584837332665886,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2296
358,0.0033225991994272302,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2464
359,0.0032712799487333087,18,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2604
360,0.2939912665708984,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,112
361,0.09453663084376497,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,364
362,0.03343520107871118,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,420
363,0.016926201113242972,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,560
364,0.010971155212180818,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,728
365,0.007976225111208044,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,868
366,0.00566082033880086,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,1008
367,0.004825403334324081,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1288
368,0.004349470380584321,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1456
369,0.003474840372797433,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1540
370,0.003521704698870729,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1708
371,0.0033125503819256795,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1764
372,0.003468378671305916,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1848
373,0.003572484263885274,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1960
374,0.0034143774355850885,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2044
375,0.00320823681925597,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2156
376,0.003363049897660854,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2296
377,0.0034492305212554175,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2380
378,0.0035146858342659593,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2576
379,0.0032178734549118083,19,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2744
380,0.3182538276771566,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,28
381,0.07034517430973139,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,140
382,0.033513066243958514,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,308
383,0.019005820782943664,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,504
384,0.008494977074473893,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,588
385,0.006022546835372071,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,644
386,0.004749272824821298,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,728
387,0.004543907979935139,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,812
388,0.0039014518667094735,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1120
389,0.004032411771144932,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1344
390,0.0033981977352377083,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1428
391,0.0033223634516440954,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1596
392,0.0032027352329248603,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1652
393,0.003473414808829166,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1792
394,0.0032423846526615364,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1904
395,0.0032257147237431372,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1960
396,0.0034258647609344156,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2240
397,0.003334653925371386,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2408
398,0.0031776675100067897,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2548
399,0.003360726166775772,20,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2576
400,0.2845518526868481,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,84
401,0.0640636910875914,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,252
402,0.028584186333125528,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,392
403,0.016021737198955086,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,504
404,0.01035877737809613,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,644
405,0.007162089596522842,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,672
406,0.005554053199292847,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,812
407,0.00453434527065436,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,896
408,0.004038278456661031,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,952
409,0.0038800587756920857,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1092
410,0.003714537702239643,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1260
411,0.00351901211995707,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1316
412,0.003572780629248873,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1344
413,0.003398884591084793,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1484
414,0.00377655116700815,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1680
415,0.003385396794489844,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1792
416,0.0035462695766651452,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,1904
417,0.0035540383926899025,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2016
418,0.003400886341169345,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2100
419,0.0029734775832078817,21,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2240
420,0.4306929981812986,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,252
421,0.11107390317014933,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,336
422,0.041557330228081474,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,364
423,0.022585968847935435,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,420
424,0.01124671335001594,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,532
425,0.00712065957925943,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,644
426,0.005382059928387868,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,700
427,0.004155492324721152,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,868
428,0.00434414016516235,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,952
429,0.003449599054767038,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,952
430,0.0034871383053394324,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1092
431,0.0036557502960499165,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1288
432,0.004088898560941785,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1428
433,0.0033694468370748477,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1568
434,0.0034379624825506406,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1680
435,0.003494090746137863,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1820
436,0.0033180560888697325,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,1904
437,0.0035631273384661346,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2156
438,0.0033484632974879803,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2324
439,0.0032284980279063047,22,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2408
440,0.36927278052878504,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,84
441,0.11761904861898252,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,196
442,0.07594345188736006,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,224
443,0.06406612923613503,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,336
444,0.011431407160069927,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,560
445,0.006180479035296696,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,672
446,0.005177045748264692,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,812
447,0.004423670762688132,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,812
448,0.004222076924528625,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,980
449,0.003819030994664707,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1064
450,0.003542687609883896,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1176
451,0.0036070206377708225,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1260
452,0.003299847842584169,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1400
453,0.0031496227417430727,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1540
454,0.0035461775402402178,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1596
455,0.0035210464195816514,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1624
456,0.0035314525691867563,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,1892
457,0.003389325590131103,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2004
458,0.003209813626676708,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2172
459,0.0036878350115620356,23,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2312
460,0.36331606463140015,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,224
461,0.08501283241779645,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,252
462,0.03962650356283488,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,336
463,0.021531026800720932,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,420
464,0.010725758959445173,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,588
465,0.00691308629839504,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,672
466,0.00541375771592489,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,728
467,0.004673366466953897,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,812
468,0.004122945776772198,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,868
469,0.004081566346009775,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,952
470,0.003723375935371514,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1092
471,0.003398209695229763,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1260
472,0.0035810040874387577,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1400
473,0.0034014789897833155,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1456
474,0.0033390326833138734,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1652
475,0.0034694430451058973,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1820
476,0.003359780440127878,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,1932
477,0.003080666282733908,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2100
478,0.003548018133668073,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2184
479,0.0037533242150020133,24,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2324
480,0.35597470104163675,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,140
481,0.10465827729222901,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,196
482,0.04469123291533452,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,364
483,0.02506846476426853,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,560
484,0.014842810860280203,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,644
485,0.007803120872204152,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,784
486,0.005695921815706784,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,980
487,0.004977893384396081,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,980
488,0.004404662182118051,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1064
489,0.0036860078946002795,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1288
490,0.004110787151927518,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1456
491,0.003260232164067336,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1596
492,0.0031927984755281786,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1792
493,0.003758892578678754,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1988
494,0.003418384509892678,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2044
495,0.0033865250117764982,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2212
496,0.004026285812598429,25,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2268
