,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
27,0.11386819443688151,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,1040
28,0.07372673918480645,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1168
29,0.04983374868247308,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1312
30,0.009057956871912128,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1424
31,0.004792273257835769,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1504
32,0.004947831301828628,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1632
33,0.0050062296881849076,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1680
34,0.004631015175661185,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1792
35,0.004701417542422098,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1920
36,0.004395520787077245,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2016
37,0.004600318225711574,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2096
38,0.004640866552288358,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2240
39,0.005175715878558181,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2336
40,1.979201031482865,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,276
41,1.6636903047054643,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,404
42,1.2967959154658035,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,612
43,1.021042991608367,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,788
44,0.7623523589246857,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,1044
45,0.5071072353984261,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,1108
46,0.2867955338573058,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,1188
47,0.1959859144451046,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,1268
48,0.11502681418387464,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1444
49,0.08387412860449191,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1524
50,0.06425250553268538,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1652
51,0.026279564713340604,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1812
52,0.006999838962920553,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1924
53,0.004827083424282215,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,2036
54,0.004610935109588165,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,2116
55,0.004703694934404065,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,2196
56,0.004611748622700266,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2228
57,0.004749688211539146,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2292
58,0.00426680161035285,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2372
59,0.004617556018770138,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2516
60,1.0887838588063008,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,160
61,0.6746729422206537,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,272
62,0.4602527759274445,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,480
63,0.27323506912201406,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,640
64,0.10960798189326561,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,736
65,0.04655915583796584,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,848
66,0.01944337152056164,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,992
67,0.011026055895431923,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,1104
68,0.007923979005231984,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1264
69,0.006829295459111976,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1408
70,0.00589803455051224,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1488
71,0.005298934040416887,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1552
72,0.005265438032701405,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1696
73,0.004365689487180659,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1872
74,0.004616049180498955,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,2016
75,0.004767269484486149,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,2096
76,0.004141262653051677,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2224
77,0.004644564267971188,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2368
78,0.004269210994933424,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2560
79,0.004688308347928071,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2656
80,1.1252258741965628,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,32
81,0.7639787104852881,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,336
82,0.6449287721630418,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,496
83,0.3995204198522224,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,560
84,0.30898567861486365,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,640
85,0.2719524487403111,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,784
86,0.08534440163506724,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,816
87,0.05620140274426756,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,944
88,0.016410594487791124,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1024
89,0.006020753666172206,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1136
90,0.005710793632201934,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1280
91,0.005510118419039322,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1424
92,0.004710300576195434,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1568
93,0.004357333517656935,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1776
94,0.0043967786999104756,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1888
95,0.0045155762643426115,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,2048
96,0.0040762711163878475,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2096
97,0.004435521252484654,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2304
98,0.00405476221940238,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2368
99,0.004134490637816489,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2576
100,0.9056192860351328,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,96
101,0.39533102564098194,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,144
102,0.20945993756180337,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,240
103,0.11566821277367012,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,352
104,0.06134559956295167,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,544
105,0.04236435323094662,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,656
106,0.026538792450310326,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,768
107,0.01512320997445693,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,864
108,0.00985842572307023,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,928
109,0.007710378779655893,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1008
110,0.006141221837348272,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1152
111,0.005381635317992338,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1312
112,0.004866834496857362,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1392
113,0.004881172420988609,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1488
114,0.004464574754924694,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1568
115,0.004817236978761421,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1744
116,0.004531226207022608,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1888
117,0.004756845911729424,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2032
118,0.004218773599237894,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2080
119,0.004264972743219459,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2176
120,0.9971824998373837,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,128
121,0.4883040775040575,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,240
122,0.2353390588638296,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,352
123,0.10324372642256666,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,496
124,0.055155324780521646,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,656
125,0.02837244797920656,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,736
126,0.0158602008894761,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,864
127,0.010604376894108074,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,944
128,0.007418663583986893,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1088
129,0.006063035579924176,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1264
130,0.005306528708205031,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1392
131,0.005156152031847035,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1568
132,0.004215306319160109,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1712
133,0.0048583262655713865,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1824
134,0.0046149788901013716,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,2016
135,0.004633708360746567,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,2112
136,0.004306603876541919,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2240
137,0.004207510349124914,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2352
138,0.0044586020215958535,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2448
139,0.004999125517774432,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2544
140,1.0662450022579,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,128
141,0.8325635573735201,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,272
142,0.7240217513169673,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,384
143,0.6624273342147933,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,560
144,0.5792417714721796,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,688
145,0.49895818134433634,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,880
146,0.4512430518623355,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,1056
147,0.38179333722950426,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,1152
148,0.3346996839387754,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1280
149,0.2917462867819682,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1376
150,0.27585888081132237,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1440
151,0.17414116510873712,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1536
152,0.1089090944452491,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1664
153,0.016926320679856575,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1696
154,0.008337693356697573,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1824
155,0.005240488030565832,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1936
156,0.0046883886321485236,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2016
157,0.0044935481703250926,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2176
158,0.004623410827056305,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2288
159,0.004667343526120538,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2384
160,1.075481968298081,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,64
161,0.7212126342643139,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,112
162,0.5588078083783583,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,240
163,0.3898984775248392,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,336
164,0.31966926244612653,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,512
165,0.2723469982497829,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,624
166,0.1628730800754451,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,720
167,0.09965848915060457,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,864
168,0.05189135477671697,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,960
169,0.0066657734519384015,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1072
170,0.0048913661327021,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1216
171,0.004896088926387336,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1280
172,0.005231347344296672,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1328
173,0.004746455982030374,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1376
174,0.00456711239816682,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1568
175,0.004538403787675079,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1696
176,0.004478311071105437,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1824
177,0.004804769457751472,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1936
178,0.00446962133029132,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2064
179,0.004685296347135576,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2224
180,0.8705131918996954,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,192
181,0.522203619829233,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,400
182,0.3157728932668197,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,528
183,0.13543930185490433,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,688
184,0.06881766520159721,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,832
185,0.031603032297702,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,896
186,0.019163381095296535,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,1008
187,0.012305716209761772,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,1136
188,0.008634353190909898,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1312
189,0.006081803734293079,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1408
190,0.004947618012247078,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1568
191,0.00494179693265486,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1760
192,0.004783485452919312,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1824
193,0.004723617384156435,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1952
194,0.00458914137582435,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,2064
195,0.004077402446508969,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,2256
196,0.004402961193609025,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2448
197,0.00472833224279903,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2640
198,0.004681365965921097,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2656
199,0.0050539093083866215,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2752
200,0.9336243314292214,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,96
201,0.6317482802196779,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,288
202,0.45028873083482546,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,384
203,0.28570754495212486,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,480
204,0.22046707845579064,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,592
205,0.15046047662840067,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,784
206,0.11219218321494116,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,816
207,0.05421400164136168,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,976
208,0.03600640338536011,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1088
209,0.017019526511730606,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1216
210,0.010914180250100235,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1360
211,0.005020233726726728,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1456
212,0.004784444251420383,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1552
213,0.00492477886261664,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1648
214,0.004614265807674821,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1824
215,0.00449416641610935,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,2000
216,0.0047319769952508285,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2112
217,0.004511163489112706,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2208
218,0.00446834045696236,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2288
219,0.0044857453187744055,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2400
220,0.9728467555875695,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,64
221,0.7709261336435346,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,308
222,0.6946807062678109,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,420
223,0.5312174503076931,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,612
224,0.49667303454729955,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,660
225,0.2886683832012573,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,740
226,0.17663061286616405,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,804
227,0.10225834692998388,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,996
228,0.01261352457430177,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1140
229,0.007122900315239271,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1316
230,0.005974006224329285,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1444
231,0.005727857995245578,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1476
232,0.005034644132485356,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1572
233,0.004928351641404535,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1684
234,0.004851284425758271,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1796
235,0.004379897898820836,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1908
236,0.004402429194878968,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1972
237,0.004511451551008306,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2100
238,0.004896356522589423,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2228
239,0.003900927883609991,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2420
240,1.1539374032249377,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,112
241,0.8840799723530759,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,272
242,0.7428575323237722,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,448
243,0.6723476247224194,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,592
244,0.6337346006026942,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,768
245,0.5353330750665147,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,880
246,0.4203005217282802,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,1024
247,0.41134727041286057,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,1168
248,0.30316097284962057,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1248
249,0.13395739294753348,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1408
250,0.10397961101393653,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1488
251,0.014421601905319093,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1616
252,0.0048881580147299335,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1728
253,0.004668514334975149,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1824
254,0.004367451301096387,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1952
255,0.004569367911089369,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,2080
256,0.004369612950486457,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2208
257,0.004570512231417112,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2336
258,0.005004582234712264,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2496
259,0.004701357782747674,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2640
260,1.3684733492082788,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,144
261,0.9738040500959204,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,400
262,0.8244865022003465,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,548
263,0.6175957825372076,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,628
264,0.5056627007041167,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,772
265,0.3061101314506114,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,836
266,0.22685272628294115,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,996
267,0.1376134170735775,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,1092
