,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
54,0.005098029769193125,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1280
55,0.003914807432723014,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1328
56,0.004611590480100584,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1376
57,0.0042685747169725115,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1456
58,0.005037782694704938,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1488
59,0.004398546052758224,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1520
60,1.0872647197983691,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,64
61,0.7823450846189085,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,192
62,0.6745390528251752,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,288
63,0.5002620249097252,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,320
64,0.33029038619047507,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,400
65,0.21565678339926753,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,464
66,0.16466044794415166,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,496
67,0.048373914796105845,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,656
68,0.01170725378170449,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,800
69,0.006441225119437019,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,928
70,0.005558279948651546,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,944
71,0.0049240057169583455,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,976
72,0.004530106024369773,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1040
73,0.004154125572792721,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1072
74,0.004233625845892433,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1248
75,0.004702702883478781,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1296
76,0.00448854782108166,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1344
77,0.004965939568835518,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1376
78,0.0045073794391568564,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1440
79,0.004725144041720212,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1504
80,1.096636078789532,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,192
81,0.6083763568753132,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,288
82,0.4057830048241221,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,352
83,0.21992936840916533,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,352
84,0.12128563904169852,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,448
85,0.055259462392360126,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,464
86,0.01842109423177624,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,544
87,0.009357658499764084,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,576
88,0.006686749343979673,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,688
89,0.005589378331404243,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,768
90,0.004960534045064318,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,848
91,0.005109294751467619,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,944
92,0.004902970217664497,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1040
93,0.005092074956026656,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1104
94,0.004451240434933967,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1168
95,0.004518257413754632,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1280
96,0.004025176400899249,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1456
97,0.004282004758472944,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1520
98,0.0045954940202560125,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1536
99,0.004591232825769436,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1584
100,1.2883693445645057,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,144
101,0.9579177440514566,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,240
102,0.6492616520112108,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,256
103,0.5230045053799138,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,336
104,0.3412334189170639,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,368
105,0.13930660549276214,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,384
106,0.11402268846211863,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,480
107,0.07502550180499556,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,592
108,0.039057863234323406,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,672
109,0.03428745608360567,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,672
110,0.005738243057219864,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,672
111,0.005550750339375056,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,736
112,0.005052312309243693,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,784
113,0.00444633231036909,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,864
114,0.0046700196176737326,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,912
115,0.0045735307859612806,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,944
116,0.0050849987013390895,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,944
117,0.0046987839788651484,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,992
118,0.004861559033990078,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1104
119,0.004451922716819013,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1216
120,1.0658539253504984,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,96
121,0.8733023589165204,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,208
122,0.6999080029644142,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,272
123,0.4642595305240653,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,304
124,0.34556812193850417,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,368
125,0.2883672777787927,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,432
126,0.20194317008795534,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,480
127,0.14699165941760872,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,544
128,0.11601884102571848,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,672
129,0.04114398228990245,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,736
130,0.006218126000559776,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,816
131,0.005135971264277606,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,912
132,0.004665675475971838,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,960
133,0.005096163039453191,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1056
134,0.005106730191551222,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1152
135,0.00484549977123491,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1232
136,0.004601516613365472,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1248
137,0.004393461664045814,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1376
138,0.004621254587432123,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1440
139,0.004051799867884385,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1552
140,1.096266391028982,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,48
141,0.7862644463121442,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,80
142,0.63938935888133,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,128
143,0.5164563625239261,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,208
144,0.4541286413612018,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,336
145,0.3669380583702744,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,400
146,0.28782483409619675,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,432
147,0.24427052477109587,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,448
148,0.1683387596648602,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,528
149,0.15299254134124746,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,720
150,0.13166426525621153,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,832
151,0.10747913246259583,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,880
152,0.05852091618620685,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,912
153,0.023851758047599727,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,928
154,0.008619166935850481,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1024
155,0.00475286559836205,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1120
156,0.004615317322376392,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1200
157,0.004425892935594479,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1296
158,0.004402071910710527,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1328
159,0.004282693473912476,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1440
160,1.0675782496417248,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,32
161,0.777180529489569,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,128
162,0.6619241659477271,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,192
163,0.5704714132541123,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,256
164,0.38745995972851643,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,288
165,0.21440098346335387,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,384
166,0.10196690382180122,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,464
167,0.05934951207359004,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,512
168,0.025407863604627084,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,624
169,0.01329748443824592,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,880
170,0.005088691693006174,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1008
171,0.004496610142600137,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1104
172,0.004237660690361761,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1168
173,0.005243261305773218,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1232
174,0.004619135968632659,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1392
175,0.004325573267555562,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1440
176,0.004637292858812731,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1536
177,0.004463529873617253,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1616
178,0.004938498863425913,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1712
179,0.004206440865651637,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1728
180,1.0844413361249927,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,48
181,0.3391789124658745,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,144
182,0.18859617021166034,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,256
183,0.09761760048139241,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,320
184,0.05025589963484617,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,368
185,0.025880159414687,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,448
186,0.014470145876660321,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,560
187,0.008929818586354395,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,704
188,0.007101856138566209,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,768
189,0.006075183727324357,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,800
190,0.005177704330209235,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,864
191,0.004923718781261931,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,960
192,0.004987852746590167,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1072
193,0.004400425260482056,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1168
194,0.004695635863232383,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1200
195,0.004351250448280336,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1248
196,0.00404367221368328,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1296
197,0.004293355023909121,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1408
198,0.004346367869879429,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1504
199,0.004152322025790465,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1584
200,1.7083150256533484,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,144
201,1.2751328666673485,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,224
202,1.0052334011990869,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,320
203,0.8346716393155734,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,368
204,0.6907932747499638,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,480
205,0.6361396475528932,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,640
206,0.5375267337526914,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,816
207,0.3792504760677778,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,944
208,0.3025988022141996,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1040
209,0.27211672055956215,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1072
210,0.21283113449660765,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1184
211,0.13270034485377274,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1280
212,0.07406392151444796,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1408
213,0.017747137042471616,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1552
214,0.00539199340793979,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1584
215,0.004512896896409248,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1696
216,0.004746040352890265,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1824
217,0.004230200782296112,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1888
218,0.004528753298068143,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1936
219,0.004044747617546718,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2032
220,1.1465798907681033,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,32
221,0.7236622640043684,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,112
222,0.6587017555227302,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,224
223,0.4103951608108918,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,320
224,0.3020940721701765,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,352
225,0.17634055192049822,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,448
226,0.09255264189411565,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,576
227,0.03840666253458107,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,656
228,0.007911660244633412,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,720
229,0.005695829678000091,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,832
230,0.005298078817407531,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,944
231,0.005053425555744646,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1024
232,0.00471400014974218,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1056
233,0.004510106703188463,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1168
234,0.004551401335830234,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1312
235,0.004546938485977636,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1328
236,0.004701501159803109,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1376
237,0.0046260518690005095,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1408
238,0.004470655439848625,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1424
239,0.004298210796386565,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1472
240,1.134512725222809,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,96
241,0.8050405261868679,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,144
242,0.6519089015027795,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,160
243,0.6294432262404334,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,288
244,0.5478003655145429,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,352
245,0.40961433133237335,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,352
246,0.32025905561847645,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,368
247,0.22389644830854954,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,384
248,0.1672596715457012,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,416
249,0.06582661872037458,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,528
250,0.01051754294933951,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,560
251,0.004706347746886117,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,640
252,0.004673662046838674,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,656
253,0.004580825695118699,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,720
254,0.0042186670303387165,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,816
255,0.004418976406197691,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,912
256,0.004561317247708307,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,928
257,0.004406805922197532,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,992
258,0.0042259202738762535,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1072
259,0.004211288001298626,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1168
260,0.9121551900331422,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,128
261,0.4747942299526977,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,192
262,0.2454026320836735,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,256
263,0.11988543084488462,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,384
264,0.06361845526856302,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,464
265,0.027019306041335716,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,576
266,0.013015291862563309,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,672
267,0.007844177976344228,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,704
268,0.006032284952387193,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,752
