,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
72,0.10005056819388476,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,544
73,0.10225246070150773,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,640
74,0.10066002428595863,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,704
75,0.0999536429975975,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,752
76,0.1047700294997602,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,832
77,0.09571845690269383,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1008
78,0.09603099299002593,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1104
79,0.10210789007535352,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1184
80,0.17953335760541628,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,112
81,0.15381535460355486,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,176
82,0.14715373938826581,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,208
83,0.1444621404398049,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,288
84,0.1421799588040619,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,384
85,0.13476854697225454,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,464
86,0.12659478366163252,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,592
87,0.12678144832528157,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,640
88,0.1253680602997921,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,688
89,0.12063856663143499,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,768
90,0.11610874572502722,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,880
91,0.11584810447085506,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,960
92,0.10903959930643768,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,1040
93,0.11089821072639845,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1216
94,0.1088739354970702,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1296
95,0.11431866418405624,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1344
96,0.11566999359419582,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1424
97,0.10384138731166664,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1520
98,0.10069674009160993,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1632
99,0.10145790917721552,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1696
100,0.14929912754990274,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,80
101,0.1414712211784467,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,144
102,0.13652549117572435,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,208
103,0.12771861861855696,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,256
104,0.11974062056484085,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,304
105,0.11545108385566992,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,416
106,0.11087866492882803,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,448
107,0.10980693360094153,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,528
108,0.11237816607800659,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,576
109,0.10796413540694726,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,640
110,0.10905933531740644,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,720
111,0.1046256100091646,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,752
112,0.10113828664832461,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,816
113,0.10317854535740803,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,848
114,0.09862553980869979,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,880
115,0.09870073033632037,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,976
116,0.0966373151152754,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1024
117,0.09800611547991785,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1088
118,0.09679811872904351,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1168
119,0.097302401391347,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1280
120,0.16005981916570725,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,32
121,0.12006513210001948,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,112
122,0.1126679210182116,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,192
123,0.11177764457474682,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,272
124,0.10247290155718833,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,272
125,0.09640142012971181,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,336
126,0.09339338448131969,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,496
127,0.09250869959663448,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,592
128,0.08929103552660993,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,656
129,0.09025933115113602,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,656
130,0.08984498052361568,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,688
131,0.08796493080820131,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,704
132,0.08644818371353498,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,784
133,0.08599292344319608,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,896
134,0.09171518688652869,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,896
135,0.08438108038285928,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1008
136,0.0849371611216641,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1056
137,0.08666963676854911,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1136
138,0.08305107159211078,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1216
139,0.08170345902940962,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1248
140,0.17649333042813115,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,96
141,0.16108803376671307,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,128
142,0.15699738151090148,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,240
143,0.14119171978475203,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,304
144,0.14689958003196044,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,384
145,0.1427822582357355,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,480
146,0.13365907662852242,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,528
147,0.1324176635131364,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,560
148,0.12621688221187632,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,576
149,0.12219223673361786,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,672
150,0.12503453437375123,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,752
151,0.11371250039979267,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,816
152,0.11422158386328124,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,896
153,0.11067610988231952,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1008
154,0.10330640767698063,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1024
155,0.10245240171561722,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1120
156,0.09726486071227577,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1216
157,0.0965866242246428,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1296
158,0.09845464170502344,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1376
159,0.09550733198531393,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1456
160,0.15479470763357975,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,48
161,0.12060016058246453,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,112
162,0.11696468348789796,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,176
163,0.1131201596473577,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,240
164,0.11813965087606972,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,304
165,0.12002841930034838,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,448
166,0.11361014332139327,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,528
167,0.10886348051279164,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,576
168,0.10894534370492025,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,672
169,0.1114782121559967,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,736
170,0.09589497034803465,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,880
171,0.0993681015509137,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,912
172,0.0966510620666291,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,960
173,0.09590529667205269,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1024
174,0.0899102221601226,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1072
175,0.09002847420709001,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1136
176,0.0899517027636967,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1136
177,0.09097667299140384,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1200
178,0.08856392212414411,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1264
179,0.08274067678835523,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1424
180,0.15787519743785508,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,32
181,0.1652485253203958,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,160
182,0.14719501562409348,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,224
183,0.13476518602237092,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,272
184,0.12997897022105892,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,352
185,0.1332844157562193,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,528
186,0.12080079619572343,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,560
187,0.12283356236359212,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,608
188,0.11810628316867267,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,720
189,0.11818557379597579,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,800
190,0.11759213922004831,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,944
191,0.12269994150379533,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,976
192,0.1169265797835841,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,1024
193,0.11836963208306336,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1120
194,0.12018820090448529,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1168
195,0.1178782066521205,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1200
196,0.11248819088037702,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1296
197,0.10960482964918615,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1376
198,0.11083777379672187,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1408
199,0.10764841145700876,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1488
200,0.1662268950014648,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,64
201,0.16362915304291523,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,160
202,0.1583498137657246,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,176
203,0.1611336913147452,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,272
204,0.15087312726646976,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,288
205,0.15643044074666862,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,400
206,0.14079676310528463,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,448
207,0.1376284984855612,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,464
208,0.137518004362739,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,560
209,0.13155847844772603,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,624
210,0.13147787909769104,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,704
211,0.13036492332242042,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,736
212,0.12593743242084093,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,816
213,0.12836922200903747,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,816
214,0.12749338892084672,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,912
215,0.12698641486330378,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,976
216,0.12578041855860175,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1040
217,0.12374159979548201,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1168
218,0.11520363876656745,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1216
219,0.11737416964431134,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1312
220,0.17213202871201425,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,32
221,0.1578361089308069,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,96
222,0.1491378977159887,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,112
223,0.14809073415554622,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,208
224,0.16429553503440691,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,272
225,0.16626494375546652,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,304
226,0.15873770074279886,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,384
227,0.16358121867776615,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,416
228,0.1603804919144509,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,496
229,0.16420759865366283,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,608
230,0.16662021643751168,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,720
231,0.1666329103402683,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,736
232,0.15333823732770013,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,880
233,0.15074785182828418,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1024
234,0.14874690515144984,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1104
235,0.1478598068173199,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1152
236,0.14628560886367756,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1232
237,0.14169403925290294,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1296
238,0.1309212462391989,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1376
239,0.12929557831984081,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1440
240,0.17034001869324228,13,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,0
241,0.14430990509651345,13,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,80
