,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
67,1.4831447734004815,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,656
68,1.2660206879893643,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,784
69,1.0430493389819433,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,912
70,0.7041674140874554,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,1120
71,0.39614325141183765,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,1216
72,0.31965227703554555,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,1312
73,0.25730249416275147,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,1440
74,0.2223162530902561,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1552
75,0.15985565117308784,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1584
76,0.08291936664321124,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1696
77,0.049955485664725234,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1808
78,0.035037261478022226,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1904
79,0.02598989074587334,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1968
80,41.19206648314598,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,48
81,17.976928041486616,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,144
82,9.692405772462184,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,340
83,4.860069443896997,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,484
84,3.0221602408898343,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,628
85,2.4261979493028525,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,676
86,1.4934126238858065,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,804
87,0.8797711451237673,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,852
88,0.741780814962522,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,900
89,0.5149916309406375,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,1028
90,0.344699737965692,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,1124
91,0.25379860643951924,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,1204
92,0.18886327845124476,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,1284
93,0.10829075339875224,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,1316
94,0.09710840575380843,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1396
95,0.07771117823202728,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1428
96,0.06945008257708933,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1460
97,0.027826148791659837,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1460
98,0.0184481933115194,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1508
99,0.016868812295519623,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1540
100,33.04144449290312,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,80
101,15.639548483551499,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,112
102,9.435517537454816,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,256
103,4.038172450705018,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,320
104,3.3656769434812177,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,336
105,2.229611074086193,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,464
106,1.1663922205330637,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,496
107,0.606821828247578,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,576
108,0.5009464070015678,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,576
109,0.35929130941142845,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,688
110,0.15513142818791004,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,768
111,0.12711047780293275,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,800
112,0.11830986666433184,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,864
113,0.10220796980585682,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,944
114,0.04797341842094013,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1040
115,0.044331270915699925,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1152
116,0.033383363479737034,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1216
117,0.030298063017706073,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1248
118,0.022165618630634387,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1376
119,0.01307037129190287,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1440
120,31.190599029233777,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,96
121,16.367786733271842,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,208
122,12.10029520276416,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,320
123,8.70945136145075,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,384
124,5.009082810914351,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,432
125,3.376775895542927,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,512
126,2.250257704501038,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,512
127,1.775483699407134,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,592
128,1.4136163157779622,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,736
129,0.9410415019827286,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,752
130,0.6080473838276004,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,896
131,0.2377721582708462,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,912
132,0.15361988611351662,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,1072
133,0.1262938431969052,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,1264
134,0.07147988990900618,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1344
135,0.045260627151935566,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1488
136,0.018511732824884046,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1536
137,0.015481256359323936,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1568
138,0.01382798977123019,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1680
139,0.011572717674864058,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1776
140,24.797147679193618,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,160
141,14.281782046082654,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,272
142,10.76461175395937,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,352
143,7.169081714574254,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,416
144,6.20648216238354,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,464
145,4.31829791793369,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,528
146,2.82582688474658,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,624
147,1.9796013756543196,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,672
148,1.454530236979839,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,768
149,1.092911076542549,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,848
150,0.8763068314331184,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,944
151,0.6800741624269225,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,1056
152,0.4671211956818226,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,1184
153,0.35335927628305347,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,1280
154,0.19383961329444,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1328
155,0.14643463345415442,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1408
156,0.139405414826177,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1456
157,0.1131222926585139,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1552
158,0.029609916841297833,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1552
159,0.0150508459849645,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1648
160,38.27803808080339,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,80
161,18.353895684749595,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,176
162,10.741397097332332,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,240
163,8.806903145072367,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,352
164,7.209547315087706,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,432
165,3.5202559478917266,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,560
166,2.2854088769138503,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,672
167,1.0370940612351578,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,736
168,0.8312489354697372,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,752
169,0.6662674065061251,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,864
170,0.2744361394393757,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,944
171,0.23343209506627383,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,992
172,0.16821869432561926,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,1104
173,0.14123820892009623,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,1200
174,0.06524952096605148,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1232
175,0.041382460908092174,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1344
176,0.017175846574236896,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1376
177,0.011282083644496045,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1392
178,0.008422210725519104,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1520
179,0.007826865920877783,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1568
180,27.705511245583764,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,32
181,20.96214245386914,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,144
182,10.871720066193703,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,256
183,5.9486787016733365,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,288
184,4.069560465848207,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,368
185,2.8871836524978955,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,464
186,2.6186715922185373,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,624
187,1.7946931928542427,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,688
188,1.262418720792074,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,720
189,0.9952413399883255,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,784
190,0.762379158273559,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,896
191,0.6300335493976398,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,896
192,0.4943406353914119,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,960
193,0.41044601271322817,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,992
194,0.39873258544247975,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1120
195,0.24266224969564917,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1136
196,0.1848935772697385,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1184
197,0.1716085799926203,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1280
198,0.0935591158980983,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1312
199,0.09045109150781241,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1328
200,28.178478326424685,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,48
201,15.69358106933567,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,112
202,7.283100789826314,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,336
203,4.912857067715594,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,368
204,3.2589096688097037,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,464
205,2.09532044421777,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,544
206,0.9699098931369674,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,688
207,0.7307867203697436,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,800
208,0.4221460731301508,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,864
209,0.2672146494365796,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,992
210,0.16992726431128383,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,1040
211,0.11675471319728654,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,1136
212,0.033946936297147054,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,1280
213,0.023028755448408544,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,1392
214,0.013473613198258462,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1520
215,0.011736998810210095,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1584
216,0.011166737134190361,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1616
217,0.011139058321355384,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1616
218,0.01102385125302837,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1664
219,0.010287819090002197,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1712
220,54.238470677956265,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,96
221,19.763697490166418,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,256
222,12.02226040696651,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,336
223,9.322325873745529,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,480
224,4.371599388680615,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,496
225,3.8454637179767315,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,528
226,2.628227435860853,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,592
227,1.3664107593606203,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,704
228,0.6781474167629102,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,816
229,0.4051304128774727,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,928
230,0.2773853235175745,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,976
231,0.11547642624967311,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,1056
232,0.07396703607331395,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,1152
233,0.06257893275222784,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,1168
234,0.055066775568875,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1184
235,0.017858283019141833,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1216
236,0.014458154464851698,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1248
237,0.007147800710558938,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1344
238,0.0063671877185777345,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1440
239,0.00637411973684199,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1568
240,38.55318258435213,13,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,128
241,25.202944140972967,13,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,352
