,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
22,0.15818285773649265,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,224
23,0.15319894756971605,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,272
24,0.15019903465231502,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,288
25,0.1419367024964356,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,288
26,0.1341244870680626,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,336
27,0.13641903529764168,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,368
28,0.13762053382805628,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,480
29,0.14024549509260031,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,576
30,0.13345189632839521,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,752
31,0.13372395024965125,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,928
32,0.1309824804767106,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,976
33,0.12878762573621588,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,1008
34,0.12728084286668356,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1136
35,0.1255331101664432,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1232
36,0.1212759391920868,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1296
37,0.12205697542923753,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1440
38,0.12064157826470616,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1488
39,0.1176604042939124,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1584
40,0.16324430123762268,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,96
41,0.16189176750470974,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,160
42,0.14746311798644104,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,192
43,0.1319532224568285,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,240
44,0.1173609089125993,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,272
45,0.11456600341988285,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,288
46,0.11979144589202166,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,400
47,0.11688455954594706,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,480
48,0.11199066564277114,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,544
49,0.10965156435370878,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,576
50,0.10717591223203464,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,624
51,0.10563674474813778,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,672
52,0.10909349484879595,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,752
53,0.10127608473627348,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,784
54,0.10005803926206468,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,864
55,0.0996667070917611,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,928
56,0.0933290647291379,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1024
57,0.09434630522869457,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1120
58,0.0909414444681636,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1168
59,0.0896464844948398,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1248
60,0.15479600000983523,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,96
61,0.13143427887063777,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,208
62,0.11443730257358276,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,272
63,0.10954186158365936,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,320
64,0.10736101728483291,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,400
65,0.09898074919908453,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,448
66,0.09459622607118363,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,544
67,0.08999743199733816,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,640
68,0.08966364485586407,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,688
69,0.08804220218287143,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,848
70,0.08865947998572807,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,976
71,0.08744569377917383,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,1088
72,0.08931510682501759,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,1200
73,0.0862336823246109,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,1328
74,0.085356637051314,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1376
75,0.08244934438776723,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1392
76,0.08280917510013347,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1472
77,0.08109224690989335,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1584
78,0.07946274353779816,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1632
79,0.0810196384719196,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1664
80,0.20816284306765906,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,32
81,0.1671594110932562,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,176
82,0.17404395434624437,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,320
83,0.17098480944136846,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,368
84,0.1611368653067726,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,528
85,0.15994350378524913,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,560
86,0.15198752450644637,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,672
87,0.15067743393520333,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,720
88,0.15071861977478707,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,768
89,0.14872050748285304,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,864
90,0.1487825035699232,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,928
91,0.1429485106481988,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,1008
92,0.13941217089631283,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,1056
93,0.13496502195014967,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,1120
94,0.13924030304309823,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1152
95,0.1427239714447731,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1200
96,0.14436850904536327,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1248
97,0.14833857664070993,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1248
98,0.14388380049161564,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1280
99,0.1438844658468488,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1328
100,0.1876882904090441,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,64
101,0.16632786451423684,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,128
102,0.15402848068185107,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,224
103,0.13338085999195978,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,288
104,0.1306460715025444,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,320
105,0.12601374456804018,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,464
106,0.12168697478633991,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,512
107,0.11152960443259506,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,592
108,0.11657803791724579,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,592
109,0.11068785541985125,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,720
110,0.1133215943594086,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,784
111,0.11172580306902441,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,800
112,0.11305871114046648,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,896
113,0.11523713637843913,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,944
114,0.10915670615979932,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,992
115,0.11015963818916674,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1072
116,0.11071367452154857,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1104
117,0.10676325256450035,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1152
118,0.10423870309501528,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1280
119,0.09921816600014806,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1360
120,0.17592960922848455,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,112
121,0.16865569553520954,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,224
122,0.16268053528898704,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,336
123,0.15139720449942914,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,400
124,0.14846902693125905,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,432
125,0.13549843532429712,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,544
126,0.12677302296357712,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,544
127,0.12780971338326835,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,656
128,0.12224890901239836,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,816
129,0.12124324646982415,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,848
130,0.1219184893883438,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,1008
131,0.12629690778526478,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,1024
132,0.1263033869575833,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,1136
133,0.12715584058785379,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,1296
134,0.11148216989543527,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1360
135,0.11330609294538721,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1472
136,0.11697618330217732,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1520
137,0.11308894947302979,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1568
138,0.11626505749025741,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1664
139,0.10446065523115117,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1744
140,0.17070674592654053,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,128
141,0.13933311314591534,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,240
142,0.12199938272448778,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,320
143,0.11786120790940918,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,368
144,0.11490825759520894,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,432
145,0.1093895687849848,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,496
146,0.10406312763406285,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,576
147,0.0944100275807727,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,672
148,0.09514073324860313,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,736
149,0.09376197646707345,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,864
150,0.09078345489007585,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,960
151,0.09277635478182715,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,1040
152,0.09387694961810437,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,1152
153,0.090406856083009,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,1216
154,0.08875478118492032,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1264
155,0.08799341344982566,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1376
156,0.08640775072883916,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1424
157,0.08636835400970813,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1504
158,0.08662042788402229,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1504
159,0.08564966876475849,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1648
160,0.17088513174617195,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,64
161,0.14148384201308692,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,176
162,0.13453211984602295,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,240
163,0.13860114478620209,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,400
164,0.13317249381365137,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,512
165,0.1253385918989594,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,592
166,0.12081553755888137,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,704
167,0.12405439123534964,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,752
168,0.12200386107964062,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,768
169,0.12047002336081888,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,880
170,0.11474666696373474,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,944
171,0.1122284440094503,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,1008
172,0.11172865028059517,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,1104
173,0.1076062062993079,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,1216
174,0.1070242722716271,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1264
175,0.10200149476691213,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1408
176,0.10245020077546713,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1440
177,0.09970477235806849,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1456
178,0.09488664095249233,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1504
179,0.09351020411205013,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1568
180,0.1896035044313878,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,48
181,0.1596794654892164,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,128
182,0.1563724943320003,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,208
183,0.14454022928486066,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,240
184,0.14221152010899196,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,304
185,0.14157260802212124,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,400
186,0.14117900015554297,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,528
187,0.13795759507097138,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,576
188,0.13203808025387853,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,608
189,0.1321716353465502,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,672
190,0.1264234260934578,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,752
191,0.12089795536334971,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,752
192,0.11808112544439106,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,800
193,0.11977491385151653,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,816
194,0.12205423407937892,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1024
195,0.11997396048919647,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1056
196,0.11608072425729078,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1136
197,0.11542782082948067,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1264
198,0.10559070565244884,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1280
199,0.11009768140367544,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1312
200,0.1956270510078884,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,32
201,0.1646363230072475,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,112
202,0.13878323852477967,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,208
203,0.1348847880481442,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,224
204,0.1273956649604848,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,288
205,0.12500455740098243,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,352
206,0.11487247707995885,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,512
207,0.11258090586707327,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,640
208,0.10917243396162916,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,704
209,0.11111135191540691,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,880
210,0.11245414707565801,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,928
211,0.10923542439020936,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,992
212,0.10335693404384973,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,1136
213,0.10582585766826823,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,1280
214,0.10345477555137318,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1408
215,0.10875471474413398,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1520
216,0.10704104199146851,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1552
217,0.10192827359785647,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1552
218,0.10034513886516767,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1584
219,0.1033102925656382,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1632
220,0.19588433626700677,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,80
221,0.17660378637391877,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,176
222,0.16048701803751741,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,272
223,0.13639087932272786,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,400
224,0.13504621770395006,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,416
225,0.1301365923206001,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,464
226,0.1321755590634085,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,544
227,0.13091344886756487,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,656
228,0.1229224719685557,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,736
229,0.12444374270646201,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,848
230,0.12108744486406316,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,912
231,0.11636671459499784,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,1008
232,0.11355314757901942,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,1088
233,0.11192615584087429,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,1104
234,0.11186268540429888,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1136
235,0.10637768982108438,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1168
236,0.10897487822445097,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1216
237,0.10783830932074355,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1264
238,0.1086569950092858,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1328
239,0.10841379139959743,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1424
240,0.15040550811650333,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,112
241,0.14434305936187625,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,272
242,0.1298833140070213,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,304
243,0.12674775032252034,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,320
244,0.12450734209814567,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,400
245,0.11772773350426244,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,544
246,0.11647515223834941,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,592
247,0.11628714422068097,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,656
248,0.11783298889211054,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,688
249,0.11217056759724621,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,832
250,0.109060376280741,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,992
251,0.10826416202392904,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,1024
252,0.10798536664332704,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,1120
253,0.10597771537234026,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,1232
254,0.10456223096168098,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1344
255,0.10633441832797239,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1408
256,0.1042805523518974,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1488
257,0.09746320864593642,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1552
258,0.09692068915304798,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1616
259,0.09427768449373274,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1744
260,0.1740255912198805,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,80
261,0.16996424874734248,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,160
262,0.1566588046315459,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,288
263,0.1496844607787089,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,352
264,0.14193240557408734,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,448
265,0.1357209214821109,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,544
266,0.1400492938303945,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,608
267,0.1358944827773658,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,640
268,0.13419522258450287,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,752
269,0.13295201842019788,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,896
