,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
130,0.0036141665384375405,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,896
131,0.003530355398036959,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,928
132,0.0036789216914840544,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,1040
133,0.003244463725744043,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,1216
134,0.0036041938461295704,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,1264
135,0.0032986264147899986,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1408
136,0.0030943867697562806,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1472
137,0.0037076944921785203,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1520
138,0.0033571550996494026,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1616
139,0.0033624593404338204,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1728
140,0.3100595497603014,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,96
141,0.09610474985233813,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,208
142,0.04081972609378466,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,256
143,0.024037433167469313,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,336
144,0.013529855694345155,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,400
145,0.008607652715543892,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,448
146,0.0063434699647444215,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,544
147,0.004454920899714979,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,624
148,0.004156515071361839,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,704
149,0.003762447122397592,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,800
150,0.003468633500687276,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,912
151,0.003367631753999837,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,1008
152,0.003665992367201108,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,1072
153,0.003451369958498659,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,1168
154,0.0036929784218391283,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,1216
155,0.003177631426122125,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1296
156,0.0035975280697331264,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1360
157,0.003497270398215196,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1456
158,0.0031101596835573643,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1456
159,0.003156643843814963,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1600
160,0.3334586100599822,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,64
161,0.1241339750528042,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,144
162,0.07917967873689262,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,176
163,0.06479559518015765,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,320
164,0.055116613777184034,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,432
165,0.04972761487979096,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,544
166,0.046005099119101805,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,672
167,0.04413114471565824,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,752
168,0.04430251562132534,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,768
169,0.04348220028976853,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,896
170,0.043107617414206115,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,976
171,0.0430873442624462,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,1040
172,0.043098263632854614,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,1152
173,0.018624085253219177,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,1264
174,0.003995613717649201,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,1312
175,0.00326749575469297,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1456
176,0.0033225688319442914,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1504
177,0.003343644463442771,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1552
178,0.003399884946363664,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1632
179,0.003270549371775077,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1680
180,0.32434438834452367,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,32
181,0.11225409353294476,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,112
182,0.07366951114769003,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,192
183,0.014354216094153938,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,256
184,0.009341862291921556,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,304
185,0.0059658992328712425,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,400
186,0.004488486620876534,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,544
187,0.004132324900144824,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,592
188,0.003918506478568524,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,608
189,0.003685130792166109,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,656
190,0.00369523039017918,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,736
191,0.0035783344820309714,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,736
192,0.0034957401613541993,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,768
193,0.003409141441440466,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,800
194,0.0035318309409420627,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,960
195,0.003011802594090977,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,992
196,0.003253996385870751,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1088
197,0.0032829792097581016,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1184
198,0.0034629200486300128,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1200
199,0.003541000173981612,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1216
200,0.3284754377491978,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,16
201,0.08797888124418096,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,112
202,0.04911168550824855,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,256
203,0.02774425221581046,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,272
204,0.015391242905398204,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,336
205,0.009082909090491838,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,432
206,0.006574767636273658,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,560
207,0.0046600648311454565,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,720
208,0.0038492511904337488,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,800
209,0.0035085883542294995,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,944
210,0.0035031925893118064,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,992
211,0.003201593780411406,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,1072
212,0.0036171737392171237,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,1248
213,0.0035798583995021132,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,1360
214,0.003285381661194736,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,1456
215,0.0035435706726579426,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1568
216,0.003382156535197087,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1600
217,0.0030360311012543988,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1600
218,0.003199124953210239,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1616
219,0.0037277025101739012,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1680
220,0.2544691970152759,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,64
221,0.07653783931221365,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,144
222,0.029753389644142206,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,256
223,0.017416244990509998,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,384
224,0.010408702964080202,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,400
225,0.006890359714732501,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,448
226,0.005717746713764379,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,528
227,0.004622417317488624,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,704
228,0.004265703479779672,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,784
229,0.0036813344438469025,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,896
230,0.0035132786314787446,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,928
231,0.0032507408867449177,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,1040
232,0.003659935347569544,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,1152
233,0.0032659633725849475,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,1168
234,0.0034569429532872527,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,1200
235,0.0029244206107299354,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1232
236,0.002819659619522113,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1296
237,0.0033689926926245796,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1376
238,0.0035557406491745925,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1456
239,0.003444856489118866,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1552
240,0.3190291914730239,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,112
241,0.11281708124042165,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,240
242,0.051549155199807496,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,272
243,0.029178577696986962,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,288
244,0.018697174658904917,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,368
245,0.010650760256212333,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,480
246,0.0078072350243363975,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,512
247,0.00522918293705686,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,576
248,0.004176725951099264,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,592
249,0.003832376757471822,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,704
250,0.0035332313523464844,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,800
251,0.003614317597633691,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,816
252,0.003115451308717303,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,912
253,0.0031991244070231862,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,1008
254,0.003063020457727643,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,1088
255,0.003136749023185824,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1184
256,0.003560947790763116,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1280
257,0.003768290123092028,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1360
258,0.0030701245858717734,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1408
259,0.003188868246473631,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1552
260,0.2651602173799104,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,64
261,0.10284491928307435,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,144
262,0.04840313824048431,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,240
263,0.024134816838202483,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,272
264,0.013111110074319343,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,368
265,0.008934339581041702,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,496
266,0.007068753894852539,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,576
267,0.00520240755479925,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,624
