,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
57,0.012829270296034418,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1740
58,0.011246314036761441,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1848
59,0.009745470136501549,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1944
60,4.595360483076249,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,120
61,2.493157705553946,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,264
62,1.7136065833712728,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,324
63,1.1206516047751887,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,408
64,0.6925990797278396,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,576
65,0.425652903382248,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,708
66,0.30316425472746544,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,852
67,0.19448328274150534,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,972
68,0.1384701749727131,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,1080
69,0.10688362527041954,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,1224
70,0.0792064275792487,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1368
71,0.0629332289668637,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1452
72,0.047567409369501726,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1596
73,0.034090891757576285,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1704
74,0.025499263490789653,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1776
75,0.021071386877456636,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1824
76,0.017344263320738875,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1860
77,0.014517652870014637,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1932
78,0.012543700654791096,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1968
79,0.010881634929321765,4,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,2052
80,4.797550039272052,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,60
81,3.012335427687166,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,168
82,1.7633502098336709,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,276
83,1.116309262008276,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,360
84,0.6147383518501927,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,492
85,0.3558491081738681,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,600
86,0.20386227467220244,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,720
87,0.14447345645480056,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,792
88,0.09979772211676419,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,876
89,0.07135661046115765,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,1008
90,0.05272952968051737,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1176
91,0.0400070504183067,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1272
92,0.0296647848919366,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1356
93,0.023561080079120948,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1512
94,0.02005499004759021,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1596
95,0.01626612615862357,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1680
96,0.013458193223865204,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1764
97,0.01121438057180169,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1800
98,0.009960583982726211,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1884
99,0.009175469810321956,5,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1956
100,4.562917873256,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,108
101,2.570716632599401,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,180
102,1.5149929136283729,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,264
103,0.8606686289059027,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,372
104,0.6086031144012118,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,432
105,0.36866150299621475,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,564
106,0.24153525135352716,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,648
107,0.16372081867590235,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,792
108,0.11211669222917449,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,840
109,0.07200386246644995,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,996
110,0.05111723804442171,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1128
111,0.037498272170287915,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1224
112,0.028192164439056793,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1332
113,0.022261192949637052,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1416
114,0.018191055238004298,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1536
115,0.014858030199968114,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1620
116,0.012979478685558408,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1668
117,0.010804816706513847,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1728
118,0.009377933208455974,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1908
119,0.007751746857266522,6,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1992
120,4.888163501037293,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,84
121,3.116945927378926,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,204
122,1.9897125549876702,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,324
123,1.2438477655051883,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,420
124,0.5646776851638694,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,456
125,0.3762309615494976,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,576
126,0.304105475167352,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,624
127,0.19621207945414162,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,732
128,0.13220654058539863,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,864
129,0.0994634672506312,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,924
130,0.07093068615167555,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1080
131,0.04890384976072179,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1140
132,0.03862776500150599,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1296
133,0.032837492599532,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1464
134,0.026186322025764923,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1632
135,0.02099228715118203,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1704
136,0.017375436740052555,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1764
137,0.01433061821695051,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1824
138,0.012359911106138655,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1920
139,0.010764603306742735,7,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,2028
140,4.670445696185457,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,108
141,2.7680483124306794,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,252
142,1.6161642115594885,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,372
143,1.0835202008223215,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,444
144,0.6789715398054428,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,516
145,0.3885168531312847,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,564
146,0.22427556911407973,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,696
147,0.13966669456821684,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,756
148,0.09824319297422796,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,948
149,0.06491858751969037,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,1032
150,0.04866223982611093,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1176
151,0.03704670996285117,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1236
152,0.02794686976193653,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1380
153,0.02280983168692672,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1500
154,0.018278950177735835,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1572
155,0.01587053642710094,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1620
156,0.013978636120807691,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1716
157,0.012079960705285324,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1800
158,0.010715125101049683,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1848
159,0.00881512975863932,8,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1956
160,4.790287324625668,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,108
161,3.3460808845054095,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,192
162,1.4667105175987334,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,276
163,0.8891057575048236,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,372
164,0.6239005672913746,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,492
165,0.38078320717282843,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,624
166,0.21874648387514697,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,720
167,0.1464112186118135,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,780
168,0.105859819100865,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,840
169,0.07309082594350792,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,972
170,0.05535266264637597,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1152
171,0.040681718084113715,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1272
172,0.02932890557830463,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1332
173,0.024155736310594846,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1440
174,0.019800989063967926,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1536
175,0.015642373435422477,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1692
176,0.013088190563167195,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1752
177,0.01130780199928129,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1800
178,0.009985843121835113,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1968
179,0.009018634056647962,9,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,2016
180,4.473248583917681,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,72
181,2.7079518847303974,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,192
182,1.796525715091627,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,252
183,1.0493960262340805,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,348
184,0.6532604827709306,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,432
185,0.42449015576895155,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,552
186,0.2628651303304015,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,708
187,0.17705062463323973,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,936
188,0.13785760279548132,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,984
189,0.09141947375898893,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,1128
190,0.06498096507365055,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1248
191,0.047941267452546815,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1356
192,0.03774189512171819,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1392
193,0.028674606011032194,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1428
194,0.022847343751064425,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1548
195,0.019154263145743023,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1608
196,0.0166003397919741,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1692
197,0.01433439043098135,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1872
198,0.012539523816043199,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,2004
199,0.010601362049636133,10,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,2028
200,5.219804460232878,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,60
201,3.4262875725535844,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,120
202,2.0011680463136425,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,228
203,1.1804810308365632,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,288
204,0.6877745281463938,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,372
205,0.46222640462044046,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,468
206,0.33980235632268696,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,612
207,0.22345537755362319,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,744
208,0.15888282077069626,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,852
209,0.11764442291251852,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,1020
210,0.09199307708249299,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1140
211,0.06995641051853403,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1236
212,0.05367448133483074,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1380
213,0.03744624606841629,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1440
214,0.02800063195625135,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1584
215,0.02198739959430485,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1668
216,0.01719682333516534,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1728
217,0.014557594843116972,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1812
218,0.01243378801910965,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1836
219,0.011274809617336184,11,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1920
220,4.6053868287813655,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,132
221,2.7986465490553236,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,276
222,1.7475897442399166,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,444
223,1.060005884390718,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,612
224,0.5778098515369403,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,708
225,0.3362399848418391,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,816
226,0.20017325169570754,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,912
227,0.1373457973328118,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,1032
228,0.1000492867759738,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,1152
229,0.0728019335343648,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,1236
230,0.05312042604068532,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1320
231,0.039424041212085224,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1392
232,0.03188339397992919,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1476
233,0.026133828808858083,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1536
234,0.020553263228571227,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1596
235,0.017381994377646516,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1668
236,0.01500494965043851,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1776
237,0.013265616520672823,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1872
238,0.011696142715377644,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,2004
239,0.010136133057470884,12,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,2136
240,4.526014553363532,13,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,96
