,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
25,0.4158930778187822,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,544
26,0.2466483324324241,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,608
27,0.1490500537145114,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,720
28,0.10354432347609292,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,832
29,0.07530631778981398,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,864
30,0.057935398289813166,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,944
31,0.04210190607800746,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,960
32,0.0313965972170305,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,992
33,0.025914513706957173,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1120
34,0.020034459384449758,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1168
35,0.015747250728073005,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1200
36,0.012232583634836163,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1344
37,0.01039407727859645,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1408
38,0.009186286987057845,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1520
39,0.007911388565092015,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1552
40,4.310765861933761,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,32
41,2.7474848588310623,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,112
42,1.559112258659467,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,176
43,0.8698918175195436,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,288
44,0.5694095032179657,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,320
45,0.3717979910697364,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,432
46,0.2367505981291012,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,528
47,0.17282382055806306,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,608
48,0.1256921146124041,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,608
49,0.08955004295906642,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,672
50,0.06680061351980929,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,816
51,0.04960784434585206,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,864
52,0.03666118607803608,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,960
53,0.027002370767972027,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1056
54,0.020905136080129304,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1072
55,0.017511611347979326,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1200
56,0.014401994896778878,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1280
57,0.012667957182694789,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1344
58,0.01035510358302189,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1424
59,0.0091022221198421,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1520
60,5.206709837524767,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,112
61,3.4418733224594162,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,128
62,2.369889802994597,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,240
63,1.583006623149483,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,256
64,0.9722045105348078,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,448
65,0.636057079255274,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,560
66,0.4004782631162697,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,624
67,0.24576887141095483,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,640
68,0.15048551734267387,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,736
69,0.12130494346782587,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,880
70,0.08817091474624171,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,928
71,0.06801888401744755,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,992
72,0.04954188596116118,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1008
73,0.03740935313819302,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1152
74,0.029327687054516195,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1296
75,0.02413186677531988,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1344
76,0.020402846705483944,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1424
77,0.01670938452709437,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1488
78,0.014164485503578158,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1584
79,0.01193689583130337,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1664
80,4.04811465861286,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,112
81,2.830419271146131,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,160
82,1.6724861968652234,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,224
83,1.0003984380051556,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,320
84,0.5947120007004468,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,384
85,0.38716184533753006,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,432
86,0.23944758240902714,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,512
87,0.1609381988739388,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,640
88,0.10417313053775279,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,800
89,0.07615538754623573,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,896
90,0.056579626022482434,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1056
91,0.04434361370943592,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1104
92,0.03179377210164078,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1120
93,0.02524900046996613,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1184
94,0.021130045367519577,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1328
95,0.018077144822054227,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1392
96,0.016084847090089588,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1472
97,0.014052095935923272,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1696
98,0.011565484870355936,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1840
99,0.010204862002783404,5,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1936
100,5.233988020868789,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,64
101,3.413098253073508,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,80
102,2.2485157490337584,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,160
103,1.3081638492356824,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,224
104,0.7217259487049565,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,272
105,0.5006439645629257,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,304
106,0.3108676478491623,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,336
107,0.1984215896350283,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,400
108,0.1415705295333826,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,512
109,0.10478050364947215,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,544
110,0.07592669203143086,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,672
111,0.05673402757645704,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,800
112,0.042764006918425954,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,896
113,0.032980538828806076,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,960
114,0.023927586778295346,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,992
115,0.0186967530437919,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1088
116,0.015153925151331847,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1152
117,0.013477223102248179,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1216
118,0.011759443485733087,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1408
119,0.009802447964402623,6,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1504
120,5.3241493151145995,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,48
121,3.436257267906338,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,128
122,2.301010157608302,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,192
123,1.2789468617003459,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,208
124,0.8086669968291659,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,368
125,0.5150657099338563,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,400
126,0.30979689618857503,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,512
127,0.19579598574656196,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,656
128,0.12959411235801505,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,720
129,0.09424637762800231,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,800
130,0.06475464730533043,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,864
131,0.047639198621681984,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,928
132,0.036339248123014756,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1040
133,0.03019998344295032,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1200
134,0.023921309970589336,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1216
135,0.0185079186420602,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1264
136,0.015805809517627653,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1360
137,0.013968620708861481,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1392
138,0.011618692536910988,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1440
139,0.010484449241504695,7,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1440
140,4.832855678765511,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,16
141,3.3058733905527173,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,112
142,2.058648045987727,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,240
143,1.1507844707451105,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,352
144,0.7453502455381205,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,416
145,0.4266168318958705,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,496
146,0.22772403919986872,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,576
147,0.16765622954229248,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,608
148,0.12335729326691734,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,688
149,0.09490090528767954,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,752
150,0.06781174003503301,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,816
151,0.053989714566864924,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,848
152,0.04269577907364074,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1008
153,0.03250548518672152,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1168
154,0.024779952990331068,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1248
155,0.020743322704233246,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1280
156,0.016780674214612074,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1344
157,0.013585494473925496,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1456
158,0.01147520086477959,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1552
159,0.009890694432736616,8,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1648
160,4.12688738154239,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,96
161,2.439720658894456,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,208
162,1.6225372536676212,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,288
163,0.952577647383597,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,304
164,0.5905944970042882,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,352
165,0.36137104195759595,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,464
166,0.2452730778674989,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,736
167,0.17672152288489965,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,848
168,0.1238200312654048,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,864
169,0.09105384795425941,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,928
170,0.06697011748024306,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1056
171,0.05003290511103006,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1168
172,0.03609417642885655,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1264
173,0.02630401980556735,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1344
174,0.020571906460930305,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1440
175,0.017287658450650386,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1472
176,0.01447047207745457,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1552
177,0.012292042584313547,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1648
178,0.010959997732006151,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1744
179,0.009921462922380705,9,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1792
180,4.4582257375944465,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,48
181,2.373481356419123,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,160
182,1.4889875951740776,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,320
183,0.9326976202951133,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,400
184,0.6390804855754121,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,432
185,0.3635999866316753,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,592
186,0.2168233079313622,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,656
187,0.14433682335521575,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,800
188,0.08827114023327624,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,896
189,0.06683535473325246,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,928
190,0.04877415513920777,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1008
191,0.0380876335734627,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1104
192,0.030261050356280288,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1216
193,0.023384663917914397,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1328
194,0.019141187232905862,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1424
195,0.01564737386285081,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1568
196,0.013115416942477436,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1648
197,0.011815982358819824,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1760
198,0.009807739642515433,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1792
199,0.008662167180698987,10,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1888
200,5.4048661827424676,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,80
201,3.313277756072749,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,160
202,1.7260172880991405,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,304
203,0.9466363157412383,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,352
204,0.46245106912592243,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,432
205,0.29863447833325624,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,528
206,0.18778140759555087,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,592
207,0.13518770698727842,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,688
208,0.091407597329782,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,720
209,0.06796422959352272,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,816
210,0.04967637518520068,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,960
211,0.036134991211634694,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1072
212,0.02948621136477626,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1152
213,0.024084821826484446,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1280
214,0.019341745017484806,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1280
215,0.01529427825091291,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1344
216,0.012819697107664351,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1376
217,0.010924757610135364,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1456
218,0.009673718455639725,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1584
219,0.009109509138079223,11,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1648
220,4.973037638663108,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,0
221,3.0985002148046505,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,128
222,1.8461430720855945,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,192
223,1.028593349300541,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,336
224,0.6054255930602366,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,512
225,0.4108604865750429,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,608
226,0.2421490287004282,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,672
227,0.15196347726564277,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,704
228,0.10554795126455346,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,752
229,0.07494285718940025,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,800
230,0.05710089972748864,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,896
231,0.04330623741688047,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1088
232,0.03311474800902401,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1200
233,0.024735961985425433,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1216
234,0.019723092938776797,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1280
235,0.016546403454717543,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1328
236,0.013449984724736916,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1376
237,0.011586191558796574,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1424
238,0.009150938099931588,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1504
239,0.008484325093738355,12,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1584
240,4.76828372982907,13,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,48
241,3.320472019037065,13,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,240
