,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
24,0.6090118644901005,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,612
25,0.3050742156389416,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,696
26,0.20700338991919398,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,768
27,0.15600164480801473,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,816
28,0.11347587758338529,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,984
29,0.0765786876498914,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,1068
30,0.05692276812273109,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,1164
31,0.043256280818330495,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1356
32,0.03400309224200075,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1416
33,0.028213900181406067,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1536
34,0.022979982204714283,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1572
35,0.01820638069162922,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1620
36,0.014939644077953264,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1716
37,0.012887093055177908,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1776
38,0.011241533831769209,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,1908
39,0.009756543409828065,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,1980
40,3.588198403929026,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,84
41,2.302123666363083,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,180
42,1.3811884480492125,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,300
43,0.7739923579814411,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,360
44,0.5216237569294306,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,468
45,0.3081196714935419,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,564
46,0.1698323942131176,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,684
47,0.12295424587896209,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,804
48,0.0844810822724668,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,888
49,0.06273969152989847,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,984
50,0.04951216000935415,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,1140
51,0.03838699280396327,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1368
52,0.029822187975372522,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1488
53,0.024296114327359463,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1572
54,0.01994228543538724,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1716
55,0.01662654964934888,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1752
56,0.014483656424461921,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1884
57,0.012548141539060585,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1956
58,0.010715848418333696,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,2028
59,0.009629922404902342,3,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,2112
60,4.457647398534811,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,120
61,3.1847657521209918,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,192
62,2.0508415720213797,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,252
63,1.3632307620630553,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,312
64,0.7527150279387158,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,432
65,0.45628630633054856,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,480
66,0.2802252552926286,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,576
67,0.19486635556166781,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,708
68,0.13911146914652342,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,840
69,0.09659695718020148,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,924
70,0.07442174548511075,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,1140
71,0.0557941050791239,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1284
72,0.03769422277795095,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1368
73,0.02764074965607915,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1416
74,0.021238665258383773,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1488
75,0.018484374231959595,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1536
76,0.014902709017683743,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1668
77,0.012641302249460256,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1740
78,0.011104418150872129,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,1788
79,0.009412849240319819,4,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,1836
80,4.74054630882401,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,84
81,3.209149756697037,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,192
82,1.8929174616500886,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,252
83,1.0571922316142062,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,384
84,0.6215814471398444,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,516
85,0.29605370862596786,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,612
86,0.19153378449821257,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,732
87,0.13428262640000144,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,888
88,0.09245475850224627,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,984
89,0.06663005160122346,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,1128
90,0.0505432917544652,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,1176
91,0.04249853652343247,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1284
92,0.032538894317716185,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1380
93,0.02472022547877213,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1440
94,0.019654026542608612,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1536
95,0.01558405002180613,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1668
96,0.013220526913127252,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1752
97,0.011449848959244864,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1896
98,0.010203756281263448,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,1992
99,0.008876029403830537,5,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,2112
100,4.294678255995954,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,84
101,2.7943184260039033,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,132
102,1.6852145247476644,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,300
103,1.0915041653336421,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,396
104,0.6938206061644259,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,468
105,0.40104147291210457,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,600
106,0.23973018537665872,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,720
107,0.17501370926260204,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,780
108,0.12447704719769563,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,900
109,0.08626201635454407,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,1044
110,0.06510730172615863,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,1164
111,0.048601607362441124,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1296
112,0.03778230360607433,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1404
113,0.02885176466424554,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1536
114,0.02202139119424457,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1728
115,0.01792265387836993,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1836
116,0.01526205499515797,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1944
117,0.012578162288369707,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,2088
118,0.010444768216852814,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,2136
119,0.009355934889234812,6,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,2268
120,5.176810369281222,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,60
121,2.202743849903029,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,264
122,1.3017240065420872,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,336
123,0.7343356731318932,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,420
124,0.4419262427941824,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,480
125,0.30131863750351107,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,528
126,0.17426050270353613,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,648
127,0.11895881548669526,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,756
128,0.08738644609442345,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,768
129,0.06542884748790473,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,912
130,0.048336084019494796,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,984
131,0.03729912741565138,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1140
132,0.02949369564898439,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1224
133,0.02359127446998382,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1320
134,0.02001720261780219,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1428
135,0.01677265609750412,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1548
136,0.014046124516954219,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1704
137,0.012272364612984386,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1788
138,0.01082992153158264,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,1884
139,0.00962681523663145,7,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,1992
140,5.036295280933277,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,72
141,3.2715968249270033,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,156
142,1.4890197009835477,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,336
143,0.8685158700533182,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,408
144,0.5755652428325441,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,468
145,0.3179595134721018,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,564
146,0.1812922047272418,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,636
147,0.13864377108146786,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,744
148,0.09599655830685654,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,924
149,0.06799427028300631,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,1056
150,0.04865504687848934,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,1104
151,0.0352913648486049,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1188
152,0.027968657975189704,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1296
153,0.022205009519083996,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1392
154,0.018152215086482,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1512
155,0.015096901883175317,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1596
156,0.012571085212762002,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1788
157,0.010792656729159016,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1920
158,0.009624787919274158,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,2004
159,0.008055133912557709,8,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,2136
160,4.8250858520440545,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,108
161,3.005434136204891,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,204
162,1.5471365431468618,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,324
163,0.9946128635562634,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,456
164,0.6995982229296439,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,468
165,0.42688970249373026,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,600
166,0.26815293446171656,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,684
167,0.1813857429289146,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,756
168,0.13301244465880094,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,804
169,0.10328446266256398,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,840
170,0.0775758532550711,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,948
171,0.06271623001177923,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1140
172,0.04760201748111151,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1176
173,0.038644684670370376,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1308
174,0.03092422823005069,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1440
175,0.02403986023187945,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1524
176,0.019303572229993154,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1644
177,0.0161586751190128,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1800
178,0.013042638100162665,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,1884
179,0.011243515262645663,9,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,1968
180,4.501232484428757,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,144
181,3.1904689014443655,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,168
182,1.8226094014263605,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,324
183,0.9658454371871861,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,444
184,0.5226622518845019,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,504
185,0.33310282995379153,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,684
186,0.2306987279442643,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,816
187,0.17561107503569953,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,888
188,0.11826093440604847,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,960
189,0.08557494546008869,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,1044
190,0.06214552263879784,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,1140
191,0.04633931992469495,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1224
192,0.03251262439387856,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1272
193,0.025633828578443773,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1332
194,0.021159992028141818,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1416
195,0.01757351235594648,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1524
196,0.015318236528863261,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1644
197,0.013390347339625477,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1740
198,0.011390940600045063,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,1848
199,0.009767464327697867,10,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,1920
200,4.669311659797205,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,60
201,3.4134730166192857,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,120
202,1.6513180112543326,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,276
203,1.041350636237303,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,384
204,0.6658229368767564,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,432
205,0.4499906379959283,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,528
206,0.2589455543071915,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,636
207,0.18473086590717028,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,768
208,0.13850624657383712,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,864
209,0.10208785322019995,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,996
210,0.07830511357957642,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,1104
211,0.0620246815585301,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1380
212,0.04284473528372023,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1500
213,0.031793260568717924,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1632
214,0.02546495144177162,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1728
215,0.021033335840230354,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1884
216,0.017047235201092054,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1908
217,0.014729814186508929,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1956
218,0.012463661625277312,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,2052
219,0.010483771645422801,11,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,2124
220,4.532869468230198,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,36
221,2.8854621645253826,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,144
222,1.6109110631918793,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,240
223,1.0410753610903478,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,336
224,0.5534778063421534,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,468
225,0.3352122394606236,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,540
226,0.20809185496865093,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,600
227,0.13539505694331322,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,624
228,0.09644858857800985,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,696
229,0.07281808892513854,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,840
230,0.05361123157752429,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,948
231,0.038498859405506354,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,960
232,0.028717986156699453,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1068
233,0.022034424950602337,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1152
234,0.017367887066360298,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1248
235,0.015182129384063396,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1356
236,0.0122031617536224,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,1452
237,0.010158364033741254,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,1572
238,0.008564711779864908,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,1596
239,0.007812327076037916,12,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,1668
240,4.868584122111468,13,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,36
241,3.0480215963359156,13,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,108
242,1.650841045669941,13,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,216
243,1.0244092384322563,13,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,372
244,0.6480888526302117,13,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,444
