,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
41,17.09692193569258,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,176
42,11.620460895564612,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,384
43,7.0649742230184565,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,464
44,4.049705033748701,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,608
45,2.917246448997127,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,672
46,1.9728236656379574,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,832
47,1.3448454953709394,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,928
48,1.1389947229185284,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1072
49,0.9006559836268688,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1280
50,0.6207842318740275,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1376
51,0.42506146438764536,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1520
52,0.3765507209791721,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1632
53,0.25168895751015447,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1776
54,0.19006617104152113,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1888
55,0.171953277503235,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,2016
56,0.1531103919384258,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2192
57,0.0952446470919937,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2272
58,0.053605825540431626,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2384
59,0.04722489416047103,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2544
60,35.76047859239415,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,176
61,20.383715246506053,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,320
62,13.756728996894497,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,448
63,9.87784546843546,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,576
64,5.050166808999229,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,704
65,3.624927097088613,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,832
66,2.3199468064059756,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,912
67,1.3654384882187045,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,1088
68,1.2621021857674422,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1232
69,1.0487194882926656,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1360
70,0.6943120456453648,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1440
71,0.6017653305620793,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1552
72,0.40593831111673073,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1648
73,0.3440316103759733,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1712
74,0.23534468552953386,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1856
75,0.19307473109975962,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,2096
76,0.09718174628793738,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2288
77,0.08482189497586337,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2352
78,0.06821957747495205,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2528
79,0.0419728495334773,4,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2768
80,26.31238150742947,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,96
81,11.265514859413614,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,208
82,4.320742724458091,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,304
83,3.275519488157441,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,480
84,2.0542313677443134,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,592
85,1.3039993778676928,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,688
86,0.8783482397456541,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,848
87,0.6315635577517957,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,928
88,0.47968838064812397,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1104
89,0.4266636312450801,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1216
90,0.3926719275074913,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1488
91,0.33123213213422775,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1568
92,0.2462274993332202,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1648
93,0.1966541115479078,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1776
94,0.12258014824679603,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1856
95,0.09053943329383912,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,1984
96,0.04383594354158489,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2064
97,0.03768042417887135,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2160
98,0.02181470871884747,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2352
99,0.01893870969829709,5,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2400
100,33.02825345645483,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,80
101,15.252775249666897,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,256
102,9.836507377133016,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,416
103,7.374073585767989,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,544
104,4.896704592498202,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,608
105,3.8755159264788257,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,704
106,2.9623411665839594,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,848
107,2.193300838355483,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,960
108,1.2607953553278817,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1056
109,0.5446373611958457,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1200
110,0.40618583704871275,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1360
111,0.38044144900450255,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1440
112,0.27870621637964765,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1568
113,0.15611073655026145,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1712
114,0.1385340104759015,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1808
115,0.08761373811488499,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,1984
116,0.06728151782663244,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2160
117,0.042830681425950284,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2352
118,0.021609460516407948,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2416
119,0.014034418173241527,6,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2640
120,40.451953581625155,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,48
121,10.175651033600513,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,160
122,7.660046929079059,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,352
123,7.066609806262989,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,496
124,2.5216751107431596,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,688
125,1.9129894272080654,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,848
126,1.2799214098606881,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,992
127,0.9272728400548806,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,1120
128,0.7382967955823116,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1280
129,0.6273610444039125,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1408
130,0.5327966425355849,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1440
131,0.445315865259392,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1568
132,0.3292438559335138,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1728
133,0.3153603974583043,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1888
134,0.2217944431209626,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,2000
135,0.1581143595388028,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,2080
136,0.13134536883824444,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2144
137,0.10584146213138196,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2288
138,0.017264897342972384,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2304
139,0.006966861880119793,7,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2384
140,33.270815837760935,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,112
141,19.529143581864584,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,240
142,15.353372934336718,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,304
143,12.0017794719899,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,448
144,7.152108138194194,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,592
145,3.6798593478776285,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,672
146,1.8246382101793404,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,848
147,1.551926629158877,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,912
148,1.1441468029387032,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1056
149,0.8278186956479526,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1216
150,0.6735653986991741,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1296
151,0.5928607023853993,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1376
152,0.5488484535383441,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1472
153,0.34152861336233725,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1584
154,0.2786178759246672,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1728
155,0.2201439440151779,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,1840
156,0.1899992120466791,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2064
157,0.1350022514897692,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2192
158,0.13300540218999124,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2288
159,0.09360904702967077,8,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2416
160,27.934540865479306,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,192
161,15.324907497691832,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,256
162,7.5031375467615975,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,400
163,4.583972614773632,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,512
164,3.025822537515742,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,704
165,1.794795757373132,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,864
166,1.2616939301228574,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,1040
167,1.0820089981948902,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,1200
168,0.7278041527074284,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1328
169,0.3547701276264445,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1456
170,0.16858293836838953,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1568
171,0.09148266659066095,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1728
172,0.06173182640854711,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1808
173,0.056234151322806236,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1856
174,0.01700096095104237,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1968
175,0.013263721000420786,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,2000
176,0.012764720651227444,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2176
177,0.012681048033664872,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2352
178,0.01186141164847932,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2448
179,0.010156471366489696,9,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2592
180,30.849431392430542,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,80
181,10.979728170337104,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,240
182,7.150053344814973,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,368
183,5.158305053917773,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,480
184,3.9151314501485883,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,624
185,3.5359690288781986,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,768
186,2.8147801015080525,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,832
187,2.3382896448407293,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,992
188,0.9874702531323152,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1216
189,0.4469631349665336,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1360
190,0.38370811920584563,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1424
191,0.3039580785886947,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1584
192,0.08178883977131653,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1776
193,0.05055423831155375,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1920
194,0.04692746916958345,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,2064
195,0.04622908214137168,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,2128
196,0.01300552724796359,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2256
197,0.008570439504309359,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2432
198,0.006923230825825473,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2560
199,0.006244911375803467,10,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2720
200,30.884566603801208,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,80
201,12.770347654566505,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,176
202,8.249401910264673,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,304
203,4.8694377812959155,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,480
204,3.246815012209692,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,576
205,2.506812597496335,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,752
206,1.917988116874603,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,960
207,1.5148282064456502,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,1104
208,1.3648324822762938,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1120
209,1.0028888434951655,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1232
210,0.8552250217759516,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1456
211,0.700107229393842,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1536
212,0.5169320468938812,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1696
213,0.36245205858781765,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1760
214,0.24546603477749943,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1920
215,0.235826806110342,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,1968
216,0.17838894675340022,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2064
217,0.12447395838392153,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2160
218,0.037706494291717615,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2368
219,0.012263624551801482,11,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2464
220,24.990551620560858,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,48
221,8.713706286264543,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,192
222,3.1174515395075963,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,352
223,1.6236862532437886,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,528
224,1.2773276800509945,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,640
225,1.0317509667210079,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,752
226,0.6398705673285269,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,944
227,0.4072701665550263,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,1072
228,0.21618122819168611,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1232
229,0.17162511456824142,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1312
230,0.15668556290922445,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1408
231,0.08276860408028953,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1504
232,0.028907936071457533,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1616
233,0.009329285559758756,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1760
234,0.007998941996489548,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1888
235,0.006924266782308287,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,1968
236,0.006020977005155629,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2080
237,0.0054474143856574455,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2192
238,0.004920167724164359,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2240
239,0.00465189701835782,12,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2320
240,21.492457356613535,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,144
241,12.999426813809366,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,288
242,7.777945206652224,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,448
243,4.770641729345043,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,640
244,3.3028414746035106,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,672
245,2.0211591941644884,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,752
246,1.046296101002951,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,880
247,0.7818624500124978,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,1072
248,0.6235603125798724,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1168
249,0.24628450043748906,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1264
250,0.20673345537289825,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1408
251,0.12929777998843012,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1488
252,0.10664285089652653,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1584
253,0.07257115473720005,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1680
254,0.05291352003032115,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1728
255,0.030822848447676143,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,1888
256,0.018078905388774432,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2032
257,0.01449947855096297,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2128
258,0.012829466682623499,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2272
259,0.011754708891107427,13,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2336
260,30.808489541803468,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,160
261,17.9141827051663,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,288
262,12.393302272943913,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,368
263,5.45356188130704,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,480
264,4.08649979385076,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,528
265,1.7642858414949176,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,720
266,1.3924371834172726,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,896
267,0.7266230819808284,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,1008
268,0.5181830784920087,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1216
269,0.3835170141518857,14,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1312
