,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
113,0.004698046915765115,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,1072
114,0.004296140088071468,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1136
115,0.0043205401603063605,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1216
116,0.004637321823081174,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1312
117,0.004484035610738316,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1408
118,0.004394275458957572,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1456
119,0.0047972110266293125,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1552
120,0.44300723310519396,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,16
121,0.17935998833711064,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,96
122,0.10613408232636116,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,192
123,0.03969224246956401,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,192
124,0.02268889233528582,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,288
125,0.012797153853867657,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,320
126,0.007749105983430729,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,432
127,0.006036875372796022,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,576
128,0.005385951728459035,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,624
129,0.005127901884152405,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,672
130,0.0047785540980646276,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,768
131,0.0050375325232071685,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,768
132,0.004591369732343363,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,784
133,0.00486208966856899,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,944
134,0.004555926357224774,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1056
135,0.004484558203536412,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1152
136,0.00493134453458234,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1232
137,0.004327462962582104,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1360
138,0.004442310041568095,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1456
139,0.004814286649933083,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1520
140,0.6113031690090442,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,32
141,0.16315501024223825,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,80
142,0.0782583169685632,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,160
143,0.04685533886948514,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,256
144,0.029560461453204387,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,432
145,0.0182328055515469,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,512
146,0.012042408442445491,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,560
147,0.008751048188111017,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,656
148,0.007023971971055321,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,720
149,0.005611918148564061,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,832
150,0.005424242066846313,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,944
151,0.005099143098406406,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,1056
152,0.004805649260487185,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,1152
153,0.004933287542261432,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,1216
154,0.0044568173984990715,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1248
155,0.0045811787118804955,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1280
156,0.004682444640353461,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1360
157,0.0044660724322880645,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1456
158,0.004254435218656572,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1504
159,0.004807923327363992,8,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1648
160,0.46309143852069296,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,80
161,0.16322522848992535,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,176
162,0.08281214481046265,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,272
163,0.044258789193869254,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,368
164,0.023308260100779542,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,416
165,0.013004103906341859,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,448
166,0.007935267669646721,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,512
167,0.007072829858992452,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,624
168,0.005691244972171618,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,704
169,0.005076993843389236,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,800
170,0.005370440780101199,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,944
171,0.004706341018199088,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,1024
172,0.004232935810051373,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,1088
173,0.0045402222847646815,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,1168
174,0.00451640930146636,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1248
175,0.004499490392946634,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1264
176,0.004534888891141484,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1296
177,0.004622866676666406,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1376
178,0.004891749920399699,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1408
179,0.004576429196757226,9,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1456
180,0.4053360668298053,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,64
181,0.16330954808771345,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,144
182,0.08610494748511811,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,224
183,0.04422770020082019,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,224
184,0.01935840570670108,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,352
185,0.011824401860336954,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,432
186,0.008026319951296398,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,480
187,0.006556213068972114,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,608
188,0.0055916436027530995,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,640
189,0.00509194651922793,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,672
190,0.005200535595809166,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,720
191,0.004658802693143991,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,784
192,0.004963029348149033,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,800
193,0.004927762604410537,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,864
194,0.005218733357298847,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,944
195,0.004624757437158584,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1040
196,0.004905311140716544,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1088
197,0.00481163219017268,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1104
198,0.0046826434227544116,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1168
199,0.004236802075460884,10,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1248
200,0.5350985885490546,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,64
201,0.16640296664863172,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,112
202,0.08009936267856091,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,240
203,0.04126876316937667,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,336
204,0.024480583104713086,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,496
205,0.014822916576754995,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,608
206,0.009322713670530515,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,816
207,0.00688167156941104,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,896
208,0.005425014347472803,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,1040
209,0.005304938529385684,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,1152
210,0.005427986890378643,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,1184
211,0.004657591137710937,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,1232
212,0.004528479491071078,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,1344
213,0.00428575451878982,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,1376
214,0.0045514164910016785,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1456
215,0.004425749966718038,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1472
216,0.004760486882865427,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1568
217,0.005034926460178291,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1696
218,0.004724579856116059,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1824
219,0.005016257841189309,11,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1936
220,0.5394630706358277,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,48
221,0.15206764997217617,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,144
222,0.08983036428623908,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,224
223,0.05173902160222076,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,320
224,0.031455125872343406,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,432
225,0.017474672678358148,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,448
226,0.01116948808928509,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,544
227,0.008758957056972421,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,624
228,0.007008673122510186,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,720
229,0.00614471634691607,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,848
230,0.005668491639104755,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,928
231,0.005406899444914454,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,1040
232,0.004940216260864359,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,1152
233,0.004715281718356326,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,1280
234,0.004876484728241016,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1328
235,0.004673663284889612,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1392
236,0.004206221505079286,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1536
237,0.004306770940794649,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1600
238,0.004868483088900136,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1632
239,0.004913653533133668,12,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1728
240,0.5045683999223027,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,112
241,0.12484633593240234,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,144
242,0.06003079363168084,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,288
243,0.03569036711745734,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,384
244,0.022184190365752855,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,384
245,0.01317035777971761,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,480
246,0.009502647270771946,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,528
247,0.007011928674963736,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,640
248,0.005914818442944154,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,672
249,0.004853709569799021,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,752
250,0.004776046354196927,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,800
251,0.004808177161863153,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,896
252,0.004431314228060483,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,992
253,0.004694047587664312,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,1024
254,0.004658988439646117,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1040
255,0.004550920336035667,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1104
256,0.0045813298775155085,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1152
257,0.004665984557807597,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1232
258,0.004483756628974876,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1344
259,0.0044591366626423904,13,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1440
260,0.6147706332795878,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,64
261,0.15218036029089943,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,112
262,0.07667546097129743,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,272
263,0.05123316328677194,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,384
264,0.0287648751499157,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,416
265,0.016939459692739522,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,448
266,0.012239738773527712,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,512
267,0.008781062735077364,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,560
268,0.00702181950062452,14,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,624
