,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
114,0.004767910127326023,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1888
115,0.004726668303215051,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2000
116,0.004650013607302752,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2048
117,0.0047937406539034985,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2208
118,0.0045564585750801105,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2368
119,0.0046300312177989566,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2544
120,0.4869671529155333,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,192
121,0.10609391491975971,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,352
122,0.050322617913781,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,496
123,0.026708274579866468,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,544
124,0.016141454686794857,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,688
125,0.010658238078638955,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,800
126,0.0080481194233527,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,976
127,0.006795014816762245,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1072
128,0.006048463939934956,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1152
129,0.005640798321437363,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1296
130,0.004685757457519966,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1456
131,0.004787960906806553,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1552
132,0.004905510961364929,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1728
133,0.00442870526045077,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1792
134,0.004835706237586461,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1936
135,0.004508956056913158,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2080
136,0.0047277827717720385,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2224
137,0.004530705314707915,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2368
138,0.004816015717834074,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2464
139,0.004120838961160535,7,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2528
140,0.5604276836866986,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,128
141,0.14514199546300677,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,384
142,0.04876925573637208,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,480
143,0.024401967820563475,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,576
144,0.014956848832892144,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,720
145,0.010274831651115403,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,912
146,0.00767566733211395,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,1008
147,0.006777250836844578,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1152
148,0.0053436261983410924,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1280
149,0.005181245685223065,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1376
150,0.004952560688001645,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1520
151,0.005028656068012922,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1616
152,0.004326987942834237,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1792
153,0.004657698659956225,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1920
154,0.004999230942947605,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,2048
155,0.004489406047253476,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2208
156,0.004319416003212056,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2320
157,0.004574323755016998,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2464
158,0.004586576015780719,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2544
159,0.004603974600313259,8,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2720
160,0.41397693954527726,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,48
161,0.1320446719351183,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,208
162,0.06420820163423918,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,384
163,0.03682890779515103,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,432
164,0.0212351732579142,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,576
165,0.013189007394907,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,688
166,0.009161875339926238,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,800
167,0.007752237118996177,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,928
168,0.006049428418146114,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1088
169,0.005689689433810822,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1200
170,0.0049674446800812115,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1264
171,0.0052153022218790175,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1456
172,0.004780689651798147,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1568
173,0.004954152441224379,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1728
174,0.004526490278340733,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1824
175,0.004499064324019054,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1968
176,0.0045104384274407515,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2016
177,0.004743963856244604,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2112
178,0.00473376579083881,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2240
179,0.0045529060310302485,9,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2304
180,0.510080675001323,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,160
181,0.17271004621277647,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,224
182,0.10155904817104863,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,304
183,0.04235511889016169,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,464
184,0.017736250163789154,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,592
185,0.010786330967580941,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,752
186,0.007742529164969424,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,880
187,0.00623572462591908,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1024
188,0.00562887810457567,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1120
189,0.005052665632627449,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1216
190,0.005219745021950827,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1296
191,0.005208015908658616,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1408
192,0.004853371190363314,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1424
193,0.004552531997189367,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1536
194,0.004879801529202013,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1760
195,0.004891407168088626,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1936
196,0.004608754466072212,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2048
197,0.004890598649820403,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2144
198,0.004340349677526582,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2304
199,0.004598058557770288,10,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2416
200,0.3908481961562073,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,16
201,0.11616522908316668,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,96
202,0.060979779721262985,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,176
203,0.028152492777766505,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,256
204,0.017995132932091547,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,432
205,0.01247590962844487,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,544
206,0.009898984399165957,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,688
207,0.007956877351569247,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,784
208,0.00654399091436904,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,928
209,0.005740755632495439,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1040
210,0.005332632166174863,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1152
211,0.004706523158010347,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1216
212,0.0048349438350543195,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1360
213,0.004782534930628501,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1440
214,0.005100102283057094,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1552
215,0.00443319388175239,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1680
216,0.004821323207187542,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,1776
217,0.004883791229897281,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,1904
218,0.003931055230407326,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2032
219,0.004393490471853227,11,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2112
220,0.6081111806119024,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,144
221,0.16773654070312916,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,240
222,0.07507578410882405,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,416
223,0.0357986263747739,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,528
224,0.021634281577939972,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,656
225,0.013610843798428661,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,768
226,0.009711237161576819,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,896
227,0.007681087897510455,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1072
228,0.006527728336197422,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1136
229,0.005621914850572539,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1296
230,0.005250203404830246,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1376
231,0.0049603906149432156,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1536
232,0.005192645604791872,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1712
233,0.005082068764658379,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1776
234,0.0050534001150423155,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1872
235,0.005024043326301481,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2080
236,0.004600552753845917,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2208
237,0.0044585718728462845,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2304
238,0.004613457161967269,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2416
239,0.00472826108589774,12,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2560
